20_ball_pos_z 20_ball_pos_z
4057 0.0
 1.000000e+00  1.029769e-02
 2.000000e+00  3.199425e-03
 3.000000e+00  8.312957e-02
 4.000000e+00  6.225685e-02
 5.000000e+00  7.842269e-02
 6.000000e+00  5.814610e-02
 7.000000e+00  3.639089e-02
 8.000000e+00  5.572324e-02
 9.000000e+00  8.327206e-02
 1.000000e+01  6.714661e-02
 1.100000e+01  4.365090e-02
 1.200000e+01  8.473822e-02
 1.300000e+01  7.593200e-02
 1.400000e+01  3.195555e-02
 1.500000e+01  5.604288e-02
 1.600000e+01  8.737297e-02
 1.700000e+01  6.964668e-02
 1.800000e+01  2.367362e-02
 1.900000e+01  1.668958e-02
 2.000000e+01  2.389524e-02
 2.100000e+01  3.425143e-02
 2.200000e+01  6.969439e-02
 2.300000e+01  6.023204e-02
 2.400000e+01  2.119239e-02
 2.500000e+01  4.658829e-02
 2.600000e+01  3.725976e-02
 2.700000e+01  8.321909e-02
 2.800000e+01  7.699144e-02
 2.900000e+01  4.561507e-02
 3.000000e+01  6.201914e-03
 3.100000e+01  6.429587e-02
 3.200000e+01  5.275817e-02
 3.300000e+01  1.505651e-02
 3.400000e+01  1.270275e-02
 3.500000e+01  8.228665e-02
 3.600000e+01  3.672699e-02
 3.700000e+01  5.205176e-02
 3.800000e+01  2.272995e-02
 3.900000e+01  8.690562e-02
 4.000000e+01  3.358961e-02
 4.100000e+01  4.085789e-02
 4.200000e+01  7.076124e-02
 4.300000e+01  2.920888e-02
 4.400000e+01  5.720586e-02
 4.500000e+01  6.607121e-02
 4.600000e+01  8.205272e-02
 4.700000e+01  4.908014e-02
 4.800000e+01  5.440834e-02
 4.900000e+01  7.677148e-02
 5.000000e+01  7.700185e-02
 5.100000e+01  8.699536e-02
 5.200000e+01  8.751332e-02
 5.300000e+01  7.214258e-02
 5.400000e+01  3.784079e-02
 5.500000e+01  5.826306e-02
 5.600000e+01  4.623444e-02
 5.700000e+01  7.398905e-03
 5.800000e+01  1.610725e-02
 5.900000e+01  4.319965e-02
 6.000000e+01  7.118605e-03
 6.100000e+01  6.342911e-02
 6.200000e+01  3.999010e-02
 6.300000e+01  6.984201e-02
 6.400000e+01  6.362663e-02
 6.500000e+01  5.843123e-02
 6.600000e+01  3.024406e-02
 6.700000e+01  7.470686e-02
 6.800000e+01  8.158879e-02
 6.900000e+01  8.757101e-02
 7.000000e+01  6.832727e-02
 7.100000e+01  5.528561e-02
 7.200000e+01  8.305842e-02
 7.300000e+01  1.099039e-02
 7.400000e+01  3.695550e-02
 7.500000e+01  6.687332e-02
 7.600000e+01  6.379499e-02
 7.700000e+01  4.892323e-02
 7.800000e+01  2.155037e-02
 7.900000e+01  1.181664e-02
 8.000000e+01  1.631475e-02
 8.100000e+01  2.241628e-02
 8.200000e+01  7.996803e-02
 8.300000e+01  8.356018e-02
 8.400000e+01  2.486717e-02
 8.500000e+01  1.043194e-02
 8.600000e+01  8.294709e-02
 8.700000e+01  2.984629e-02
 8.800000e+01  5.300235e-03
 8.900000e+01  7.868008e-02
 9.000000e+01  3.668842e-02
 9.100000e+01  1.665609e-02
 9.200000e+01  3.211918e-02
 9.300000e+01  2.851699e-02
 9.400000e+01  2.464065e-02
 9.500000e+01  8.593280e-02
 9.600000e+01  5.836252e-02
 9.700000e+01  6.463243e-03
 9.800000e+01  3.725081e-02
 9.900000e+01  7.306770e-03
 1.000000e+02  8.742604e-02
 1.010000e+02  5.809907e-02
 1.020000e+02  2.150650e-02
 1.030000e+02  4.125248e-02
 1.040000e+02  7.924993e-02
 1.050000e+02  6.088563e-02
 1.060000e+02  1.529394e-02
 1.070000e+02  3.777650e-02
 1.080000e+02  4.346711e-02
 1.090000e+02  4.043267e-02
 1.100000e+02  7.359983e-02
 1.110000e+02  7.911259e-02
 1.120000e+02  7.650628e-02
 1.130000e+02  2.064423e-02
 1.140000e+02  6.363868e-02
 1.150000e+02  6.674233e-02
 1.160000e+02  3.166039e-02
 1.170000e+02  8.304623e-02
 1.180000e+02  1.561018e-02
 1.190000e+02  4.324246e-02
 1.200000e+02  2.537150e-02
 1.210000e+02  3.509128e-02
 1.220000e+02  4.123803e-02
 1.230000e+02  2.568949e-02
 1.240000e+02  6.887019e-02
 1.250000e+02  6.774961e-02
 1.260000e+02  7.854670e-02
 1.270000e+02  9.671891e-03
 1.280000e+02  5.961263e-02
 1.290000e+02  7.313595e-02
 1.300000e+02  2.875209e-03
 1.310000e+02  2.730741e-02
 1.320000e+02  2.763780e-02
 1.330000e+02  5.851947e-02
 1.340000e+02  1.037603e-02
 1.350000e+02  3.846126e-02
 1.360000e+02  8.702213e-02
 1.370000e+02  1.097593e-02
 1.380000e+02  2.749114e-02
 1.390000e+02  8.090467e-02
 1.400000e+02  2.933541e-02
 1.410000e+02  5.604320e-02
 1.420000e+02  6.413939e-03
 1.430000e+02  4.558768e-02
 1.440000e+02  5.927488e-02
 1.450000e+02  6.320086e-02
 1.460000e+02  7.154611e-02
 1.470000e+02  8.365883e-02
 1.480000e+02  6.117683e-02
 1.490000e+02  1.116184e-02
 1.500000e+02  8.758133e-02
 1.510000e+02  6.697816e-02
 1.520000e+02  3.281424e-02
 1.530000e+02  1.810610e-02
 1.540000e+02  7.867181e-02
 1.550000e+02  2.182139e-02
 1.560000e+02  7.159184e-02
 1.570000e+02  3.200979e-02
 1.580000e+02  7.118853e-02
 1.590000e+02  8.228738e-02
 1.600000e+02  2.720905e-03
 1.610000e+02  2.478917e-02
 1.620000e+02  2.464267e-02
 1.630000e+02  1.550451e-02
 1.640000e+02  2.880230e-03
 1.650000e+02  1.956376e-02
 1.660000e+02  6.368725e-02
 1.670000e+02  2.610874e-02
 1.680000e+02  5.484350e-02
 1.690000e+02  3.540883e-02
 1.700000e+02  6.772561e-02
 1.710000e+02  1.213982e-02
 1.720000e+02  7.579455e-02
 1.730000e+02  7.992864e-02
 1.740000e+02  2.954616e-02
 1.750000e+02  6.067797e-02
 1.760000e+02  6.365449e-02
 1.770000e+02  6.723624e-02
 1.780000e+02  7.193453e-02
 1.790000e+02  4.780365e-02
 1.800000e+02  5.555822e-02
 1.810000e+02  2.850075e-03
 1.820000e+02  8.737674e-02
 1.830000e+02  2.044229e-02
 1.840000e+02  5.173022e-02
 1.850000e+02  7.395642e-02
 1.860000e+02  5.318583e-02
 1.870000e+02  8.043936e-02
 1.880000e+02  6.980927e-02
 1.890000e+02  1.724205e-02
 1.900000e+02  3.709652e-02
 1.910000e+02  3.895011e-02
 1.920000e+02  7.898575e-02
 1.930000e+02  6.000998e-02
 1.940000e+02  8.968816e-03
 1.950000e+02  7.331608e-02
 1.960000e+02  5.169364e-02
 1.970000e+02  1.515845e-02
 1.980000e+02  6.068077e-02
 1.990000e+02  8.768738e-02
