10_ball_NPMNCF 10_ball_NPMNCF
4057 0.0
 1.000000e+00  2.229540e+00
 2.000000e+00  1.133337e+00
 3.000000e+00  2.901972e+00
 4.000000e+00  9.234206e-01
 5.000000e+00  1.788578e+00
 6.000000e+00  1.382366e+00
 7.000000e+00  2.499880e+00
 8.000000e+00  1.368980e+00
 9.000000e+00  2.032266e+00
 1.000000e+01  2.868103e+00
 1.100000e+01  2.182909e+00
 1.200000e+01  2.036232e+00
 1.300000e+01  2.356856e+00
 1.400000e+01  7.760935e-01
 1.500000e+01  2.234511e+00
 1.600000e+01  3.278919e+00
 1.700000e+01  2.615039e+00
 1.800000e+01  1.418283e+00
 1.900000e+01  1.604749e+00
 2.000000e+01  1.876585e+00
 2.100000e+01  1.115895e+00
 2.200000e+01  2.564028e+00
 2.300000e+01  1.371823e+00
 2.400000e+01  2.745263e+00
 2.500000e+01  1.316149e+00
 2.600000e+01  1.142689e+00
 2.700000e+01  2.560748e+00
 2.800000e+01  2.786273e+00
 2.900000e+01  1.780460e+00
 3.000000e+01  1.090484e+00
 3.100000e+01  1.649769e-01
 3.200000e+01  3.136217e+00
 3.300000e+01  2.085614e+00
 3.400000e+01  5.466263e-01
 3.500000e+01  3.542162e+00
 3.600000e+01  1.725270e+00
 3.700000e+01  3.069546e+00
 3.800000e+01  2.244527e+00
 3.900000e+01  3.311272e+00
 4.000000e+01  2.130776e+00
 4.100000e+01  1.565699e+00
 4.200000e+01  1.633098e+00
 4.300000e+01  2.292620e+00
 4.400000e+01  1.349276e+00
 4.500000e+01  1.797363e+00
 4.600000e+01  3.540825e+00
 4.700000e+01  1.291639e+00
 4.800000e+01  1.582779e+00
 4.900000e+01  3.217365e+00
 5.000000e+01  1.740165e+00
 5.100000e+01  3.026229e+00
 5.200000e+01  1.877052e+00
 5.300000e+01  1.778494e+00
 5.400000e+01  2.298013e+00
 5.500000e+01  1.009397e+00
 5.600000e+01  3.371227e+00
 5.700000e+01  1.814244e+00
 5.800000e+01  2.948462e+00
 5.900000e+01  1.138847e+00
 6.000000e+01  2.107760e+00
 6.100000e+01  2.252672e+00
 6.200000e+01  3.421957e+00
 6.300000e+01  1.867112e+00
 6.400000e+01  2.024605e+00
 6.500000e+01  3.045555e+00
 6.600000e+01  2.326630e+00
 6.700000e+01  1.454863e+00
 6.800000e+01  1.760831e+00
 6.900000e+01  1.703466e+00
 7.000000e+01  1.568919e+00
 7.100000e+01  1.948900e+00
 7.200000e+01  1.218175e+00
 7.300000e+01  1.626789e+00
 7.400000e+01  2.209135e+00
 7.500000e+01  7.334177e-01
 7.600000e+01  1.216077e+00
 7.700000e+01  2.014077e+00
 7.800000e+01  1.705305e+00
 7.900000e+01  1.962630e+00
 8.000000e+01  2.200894e+00
 8.100000e+01  2.227582e+00
 8.200000e+01  9.865659e-01
 8.300000e+01  3.013641e+00
 8.400000e+01  2.989200e+00
 8.500000e+01  2.672041e+00
 8.600000e+01  1.459889e+00
 8.700000e+01  2.313922e+00
 8.800000e+01  3.926034e-01
 8.900000e+01  1.168117e+00
 9.000000e+01  2.233748e+00
 9.100000e+01  2.382674e+00
 9.200000e+01  5.349778e-01
 9.300000e+01  2.085103e+00
 9.400000e+01  1.516113e+00
 9.500000e+01  1.541605e+00
 9.600000e+01  1.905768e+00
 9.700000e+01  2.492668e+00
 9.800000e+01  9.123829e-01
 9.900000e+01  2.954459e+00
 1.000000e+02  4.088078e+00
 1.010000e+02  2.560376e+00
 1.020000e+02  1.524047e+00
 1.030000e+02  3.377729e+00
 1.040000e+02  2.092387e+00
 1.050000e+02  2.791861e+00
 1.060000e+02  1.574101e+00
 1.070000e+02  9.262516e-01
 1.080000e+02  1.990626e+00
 1.090000e+02  8.890015e-01
 1.100000e+02  1.497533e+00
 1.110000e+02  2.783676e+00
 1.120000e+02  2.480296e+00
 1.130000e+02  1.778102e+00
 1.140000e+02  2.016746e+00
 1.150000e+02  1.052991e+00
 1.160000e+02  1.836448e+00
 1.170000e+02  4.699232e+00
 1.180000e+02  1.513722e+00
 1.190000e+02  2.354482e+00
 1.200000e+02  1.971934e+00
 1.210000e+02  1.996515e+00
 1.220000e+02  3.243744e+00
 1.230000e+02  9.144845e-01
 1.240000e+02  4.375610e+00
 1.250000e+02  2.447663e+00
 1.260000e+02  2.619641e+00
 1.270000e+02  2.478819e+00
 1.280000e+02  3.036115e+00
 1.290000e+02  5.213286e-01
 1.300000e+02  7.819674e-01
 1.310000e+02  1.508794e+00
 1.320000e+02  5.059122e-01
 1.330000e+02  2.207706e+00
 1.340000e+02  1.254172e+00
 1.350000e+02  1.390645e+00
 1.360000e+02  3.080395e+00
 1.370000e+02  2.357899e+00
 1.380000e+02  1.923688e+00
 1.390000e+02  3.556552e+00
 1.400000e+02  1.982323e+00
 1.410000e+02  2.623906e+00
 1.420000e+02  1.320271e+00
 1.430000e+02  1.484494e+00
 1.440000e+02  2.123055e+00
 1.450000e+02  7.871026e-01
 1.460000e+02  2.468635e+00
 1.470000e+02  3.266537e+00
 1.480000e+02  1.506512e+00
 1.490000e+02  1.636987e+00
 1.500000e+02  2.963374e+00
 1.510000e+02  1.854364e+00
 1.520000e+02  1.005973e+00
 1.530000e+02  2.447112e+00
 1.540000e+02  2.714061e+00
 1.550000e+02  1.524844e+00
 1.560000e+02  1.622478e+00
 1.570000e+02  1.895443e+00
 1.580000e+02  2.510583e+00
 1.590000e+02  3.263641e+00
 1.600000e+02  1.120997e+00
 1.610000e+02  1.564656e+00
 1.620000e+02  9.860559e-01
 1.630000e+02  1.929904e+00
 1.640000e+02  9.261128e-01
 1.650000e+02  2.303447e+00
 1.660000e+02  1.929691e+00
 1.670000e+02  1.810191e+00
 1.680000e+02  2.053894e+00
 1.690000e+02  1.449872e+00
 1.700000e+02  1.801366e+00
 1.710000e+02  3.246783e+00
 1.720000e+02  1.983456e+00
 1.730000e+02  1.103545e+00
 1.740000e+02  1.610259e+00
 1.750000e+02  1.813039e+00
 1.760000e+02  2.851927e+00
 1.770000e+02  3.775158e+00
 1.780000e+02  2.452822e+00
 1.790000e+02  1.589771e+00
 1.800000e+02  1.311504e+00
 1.810000e+02  5.573892e-01
 1.820000e+02  1.755118e+00
 1.830000e+02  1.823846e+00
 1.840000e+02  2.469171e+00
 1.850000e+02  1.366682e+00
 1.860000e+02  1.548856e+00
 1.870000e+02  2.408138e+00
 1.880000e+02  1.619450e+00
 1.890000e+02  4.774357e-01
 1.900000e+02  2.265980e+00
 1.910000e+02  1.530931e+00
 1.920000e+02  3.266537e+00
 1.930000e+02  2.524100e+00
 1.940000e+02  9.571171e-01
 1.950000e+02  2.615039e+00
 1.960000e+02  9.844920e-01
 1.970000e+02  2.502134e+00
 1.980000e+02  1.947165e+00
 1.990000e+02  3.013641e+00
 2.000000e+02  1.637748e+00
 2.010000e+02  1.897961e+00
 2.020000e+02  2.357899e+00
 2.030000e+02  2.314947e+00
 2.040000e+02  1.347379e+00
 2.050000e+02  1.042150e-02
 2.060000e+02  1.850966e+00
 2.070000e+02  1.030499e+00
 2.080000e+02  2.884713e+00
 2.090000e+02  2.857984e+00
 2.100000e+02  1.683649e+00
 2.110000e+02  3.141194e+00
 2.120000e+02  1.831339e+00
 2.130000e+02  2.525304e+00
 2.140000e+02  1.646619e+00
 2.150000e+02  1.256531e+00
 2.160000e+02  1.350187e+00
 2.170000e+02  1.737506e+00
 2.180000e+02  1.506052e+00
 2.190000e+02  1.563071e+00
 2.200000e+02  1.618405e+00
 2.210000e+02  3.122331e+00
 2.220000e+02  1.110916e+00
 2.230000e+02  1.025904e+00
 2.240000e+02  1.156867e+00
 2.250000e+02  1.821786e+00
 2.260000e+02  1.008283e+00
 2.270000e+02  7.265582e-01
 2.280000e+02  2.147005e+00
 2.290000e+02  1.266450e+00
 2.300000e+02  1.324148e+00
 2.310000e+02  2.714911e+00
 2.320000e+02  1.831879e+00
 2.330000e+02  1.624062e+00
 2.340000e+02  1.985979e+00
 2.350000e+02  2.015828e+00
 2.360000e+02  1.306093e+00
 2.370000e+02  8.702458e-01
 2.380000e+02  1.709269e+00
 2.390000e+02  1.843801e+00
 2.400000e+02  1.703894e+00
 2.410000e+02  3.278897e+00
 2.420000e+02  2.479581e+00
 2.430000e+02  1.554624e+00
 2.440000e+02  2.195508e+00
 2.450000e+02  1.748443e+00
 2.460000e+02  2.023288e+00
 2.470000e+02  2.447112e+00
 2.480000e+02  1.589422e+00
 2.490000e+02  2.519270e+00
 2.500000e+02  3.727714e+00
 2.510000e+02  1.912091e+00
 2.520000e+02  2.000135e+00
 2.530000e+02  1.944989e+00
 2.540000e+02  1.891557e+00
 2.550000e+02  1.790429e+00
 2.560000e+02  1.997137e+00
 2.570000e+02  1.409629e+00
 2.580000e+02  2.628681e+00
 2.590000e+02  1.987805e+00
 2.600000e+02  1.788067e+00
 2.610000e+02  1.542308e+00
 2.620000e+02  1.409609e+00
 2.630000e+02  1.946932e+00
 2.640000e+02  1.102533e+00
 2.650000e+02  3.141194e+00
 2.660000e+02  1.851299e+00
 2.670000e+02  1.304135e+00
 2.680000e+02  2.637689e+00
 2.690000e+02  2.063857e+00
 2.700000e+02  4.663408e-01
 2.710000e+02  5.458861e-03
 2.720000e+02  2.985258e+00
 2.730000e+02  3.275022e+00
 2.740000e+02  1.982894e+00
 2.750000e+02  1.679388e+00
 2.760000e+02  2.575786e+00
 2.770000e+02  9.946190e-01
 2.780000e+02  1.378216e+00
 2.790000e+02  2.095575e+00
 2.800000e+02  2.537399e+00
 2.810000e+02  1.616708e+00
 2.820000e+02  3.323777e+00
 2.830000e+02  1.005376e+00
 2.840000e+02  2.152544e+00
 2.850000e+02  2.668721e+00
 2.860000e+02  2.100868e+00
 2.870000e+02  1.633538e+00
 2.880000e+02  1.819207e+00
 2.890000e+02  1.142437e+00
 2.900000e+02  2.246440e+00
 2.910000e+02  1.666087e+00
 2.920000e+02  1.492916e+00
 2.930000e+02  1.210936e+00
 2.940000e+02  4.244325e-01
 2.950000e+02  1.984709e+00
 2.960000e+02  2.380363e+00
 2.970000e+02  3.512564e+00
 2.980000e+02  2.192283e+00
 2.990000e+02  3.333603e+00
 3.000000e+02  2.162732e+00
 3.010000e+02  1.341477e+00
 3.020000e+02  2.452895e+00
 3.030000e+02  2.821225e+00
 3.040000e+02  1.576831e+00
 3.050000e+02  3.432163e+00
 3.060000e+02  1.585586e+00
 3.070000e+02  1.549488e+00
 3.080000e+02  3.344788e+00
 3.090000e+02  2.270831e+00
 3.100000e+02  1.907692e+00
 3.110000e+02  1.190009e+00
 3.120000e+02  1.653120e+00
 3.130000e+02  2.526712e+00
 3.140000e+02  1.581214e+00
 3.150000e+02  2.320499e+00
 3.160000e+02  1.717560e+00
 3.170000e+02  7.747802e-01
 3.180000e+02  2.310059e+00
 3.190000e+02  1.832288e+00
 3.200000e+02  1.912040e+00
 3.210000e+02  1.693472e+00
 3.220000e+02  2.376746e+00
 3.230000e+02  1.682986e+00
 3.240000e+02  4.091148e-01
 3.250000e+02  1.459294e+00
 3.260000e+02  2.288140e+00
 3.270000e+02  3.064910e+00
 3.280000e+02  6.303417e-01
 3.290000e+02  1.912799e+00
 3.300000e+02  1.827288e+00
 3.310000e+02  1.606325e+00
 3.320000e+02  3.151899e-02
 3.330000e+02  2.924476e+00
 3.340000e+02  8.053752e-01
 3.350000e+02  2.067009e+00
 3.360000e+02  3.736136e+00
 3.370000e+02  2.303150e+00
 3.380000e+02  1.965766e+00
 3.390000e+02  9.058381e-01
 3.400000e+02  1.569897e+00
 3.410000e+02  1.511888e+00
 3.420000e+02  1.643682e+00
 3.430000e+02  1.422115e+00
 3.440000e+02  3.051063e+00
 3.450000e+02  2.009185e+00
 3.460000e+02  1.772833e+00
 3.470000e+02  3.337362e+00
 3.480000e+02  1.054026e+00
 3.490000e+02  1.392209e+00
 3.500000e+02  2.742034e+00
 3.510000e+02  1.782734e+00
 3.520000e+02  1.430779e+00
 3.530000e+02  2.586123e+00
 3.540000e+02  2.322629e+00
 3.550000e+02  1.556572e+00
 3.560000e+02  2.277110e+00
 3.570000e+02  2.130776e+00
 3.580000e+02  1.554880e+00
 3.590000e+02  1.519566e+00
 3.600000e+02  2.971799e+00
 3.610000e+02  1.997766e+00
 3.620000e+02  1.606679e+00
 3.630000e+02  1.202343e+00
 3.640000e+02  1.246681e+00
 3.650000e+02  3.149843e+00
 3.660000e+02  1.167768e+00
 3.670000e+02  1.654358e+00
 3.680000e+02  2.252355e+00
 3.690000e+02  1.948701e+00
 3.700000e+02  9.703824e-01
 3.710000e+02  1.729214e-01
 3.720000e+02  1.719314e+00
 3.730000e+02  7.026151e-01
 3.740000e+02  2.732757e+00
 3.750000e+02  2.109643e+00
 3.760000e+02  1.397130e+00
 3.770000e+02  1.491002e+00
 3.780000e+02  1.100260e+00
 3.790000e+02  1.841716e+00
 3.800000e+02  2.617708e+00
 3.810000e+02  1.796667e+00
 3.820000e+02  2.106376e+00
 3.830000e+02  1.141805e+00
 3.840000e+02  1.484567e-01
 3.850000e+02  2.179460e+00
 3.860000e+02  1.865507e+00
 3.870000e+02  1.420947e+00
 3.880000e+02  2.115744e+00
 3.890000e+02  9.394506e-01
 3.900000e+02  2.076653e+00
 3.910000e+02  1.832564e+00
 3.920000e+02  1.185587e+00
 3.930000e+02  9.216030e-01
 3.940000e+02  6.430174e-01
 3.950000e+02  2.393654e+00
 3.960000e+02  1.659878e+00
 3.970000e+02  1.141027e+00
 3.980000e+02  2.150791e+00
 3.990000e+02  3.240111e+00
 4.000000e+02  7.736265e-01
 4.010000e+02  2.004352e+00
 4.020000e+02  1.973912e+00
 4.030000e+02  1.773297e+00
 4.040000e+02  1.886715e+00
 4.050000e+02  1.539110e+00
 4.060000e+02  1.396414e+00
 4.070000e+02  2.299411e+00
 4.080000e+02  2.851531e+00
 4.090000e+02  2.699055e+00
 4.100000e+02  1.254414e+00
 4.110000e+02  1.821773e+00
 4.120000e+02  2.044515e+00
 4.130000e+02  2.623038e+00
 4.140000e+02  3.230822e+00
 4.150000e+02  2.801420e+00
 4.160000e+02  1.809513e+00
 4.170000e+02  1.811271e+00
 4.180000e+02  1.210343e+00
 4.190000e+02  2.656369e+00
 4.200000e+02  5.405155e-01
 4.210000e+02  2.037920e+00
 4.220000e+02  3.169883e+00
 4.230000e+02  1.254396e+00
 4.240000e+02  2.100868e+00
 4.250000e+02  1.392455e+00
 4.260000e+02  2.520048e+00
 4.270000e+02  1.344540e+00
 4.280000e+02  2.098053e+00
 4.290000e+02  2.937174e+00
 4.300000e+02  2.493277e+00
 4.310000e+02  2.558611e-01
 4.320000e+02  8.004142e-01
 4.330000e+02  2.871615e+00
 4.340000e+02  8.888181e-01
 4.350000e+02  2.105561e+00
 4.360000e+02  1.418900e+00
 4.370000e+02  1.692008e+00
 4.380000e+02  2.731872e+00
 4.390000e+02  1.715558e+00
 4.400000e+02  1.954872e+00
 4.410000e+02  1.018310e+00
 4.420000e+02  1.551540e+00
 4.430000e+02  0.000000e+00
 4.440000e+02  7.413471e-01
 4.450000e+02  2.024954e+00
 4.460000e+02  1.176967e+00
 4.470000e+02  1.481601e+00
 4.480000e+02  1.361500e+00
 4.490000e+02  3.041155e+00
 4.500000e+02  4.266736e+00
 4.510000e+02  1.663040e+00
 4.520000e+02  2.057182e+00
 4.530000e+02  3.733011e+00
 4.540000e+02  2.729718e+00
 4.550000e+02  9.365303e-01
 4.560000e+02  1.171009e+00
 4.570000e+02  2.484683e+00
 4.580000e+02  2.018622e+00
 4.590000e+02  3.266447e+00
 4.600000e+02  1.622395e+00
 4.610000e+02  2.272534e+00
 4.620000e+02  7.534412e-01
 4.630000e+02  1.986590e+00
 4.640000e+02  2.415540e+00
 4.650000e+02  3.471968e+00
 4.660000e+02  2.195508e+00
 4.670000e+02  2.880141e+00
 4.680000e+02  1.367840e+00
 4.690000e+02  1.011345e+00
 4.700000e+02  4.196133e-01
 4.710000e+02  1.966766e+00
 4.720000e+02  1.287726e+00
 4.730000e+02  1.991069e+00
 4.740000e+02  1.817228e+00
 4.750000e+02  1.262447e+00
 4.760000e+02  1.659789e+00
 4.770000e+02  2.578093e+00
 4.780000e+02  2.037310e+00
 4.790000e+02  1.089361e+00
 4.800000e+02  1.915795e+00
 4.810000e+02  1.713773e-02
 4.820000e+02  1.620139e+00
 4.830000e+02  9.178368e-01
 4.840000e+02  8.020883e-01
 4.850000e+02  2.083393e+00
 4.860000e+02  1.377418e+00
 4.870000e+02  1.681704e+00
 4.880000e+02  1.841500e+00
 4.890000e+02  1.619450e+00
 4.900000e+02  1.441457e+00
 4.910000e+02  1.932294e-01
 4.920000e+02  1.343965e+00
 4.930000e+02  1.896988e+00
 4.940000e+02  1.624062e+00
 4.950000e+02  9.901556e-01
 4.960000e+02  1.811887e+00
 4.970000e+02  1.679955e+00
 4.980000e+02  2.257766e+00
 4.990000e+02  1.164118e+00
 5.000000e+02  3.187266e+00
 5.010000e+02  1.564174e+00
 5.020000e+02  2.793383e+00
 5.030000e+02  1.163690e+00
 5.040000e+02  1.016135e+00
 5.050000e+02  1.107841e+00
 5.060000e+02  2.295433e+00
 5.070000e+02  1.561618e+00
 5.080000e+02  3.770729e+00
 5.090000e+02  1.998298e+00
 5.100000e+02  2.339188e+00
 5.110000e+02  1.513711e+00
 5.120000e+02  1.569388e+00
 5.130000e+02  2.899739e+00
 5.140000e+02  1.971677e+00
 5.150000e+02  2.519878e+00
 5.160000e+02  1.636324e+00
 5.170000e+02  3.060233e+00
 5.180000e+02  7.751029e-01
 5.190000e+02  3.791194e-01
 5.200000e+02  1.619408e+00
 5.210000e+02  1.554767e+00
 5.220000e+02  1.353143e+00
 5.230000e+02  1.497346e+00
 5.240000e+02  2.337618e+00
 5.250000e+02  3.187266e+00
 5.260000e+02  1.478658e+00
 5.270000e+02  1.374829e+00
 5.280000e+02  1.998298e+00
 5.290000e+02  1.646619e+00
 5.300000e+02  1.733879e+00
 5.310000e+02  1.401632e+00
 5.320000e+02  2.254325e+00
 5.330000e+02  3.151038e+00
 5.340000e+02  3.910272e+00
 5.350000e+02  1.827337e+00
 5.360000e+02  1.758532e+00
 5.370000e+02  1.768915e+00
 5.380000e+02  1.576124e+00
 5.390000e+02  1.617667e+00
 5.400000e+02  3.047413e+00
 5.410000e+02  1.622719e+00
 5.420000e+02  3.098407e+00
 5.430000e+02  2.450421e+00
 5.440000e+02  1.832564e+00
 5.450000e+02  2.937174e+00
 5.460000e+02  3.268944e+00
 5.470000e+02  1.457169e+00
 5.480000e+02  8.982766e-01
 5.490000e+02  8.693833e-01
 5.500000e+02  1.860270e+00
 5.510000e+02  2.424607e+00
 5.520000e+02  1.644482e+00
 5.530000e+02  2.804858e+00
 5.540000e+02  2.270831e+00
 5.550000e+02  1.399129e+00
 5.560000e+02  2.925021e+00
 5.570000e+02  2.811602e+00
 5.580000e+02  1.890856e+00
 5.590000e+02  1.785857e+00
 5.600000e+02  3.910272e+00
 5.610000e+02  3.371227e+00
 5.620000e+02  1.786368e+00
 5.630000e+02  1.186480e+00
 5.640000e+02  2.189343e+00
 5.650000e+02  1.764238e+00
 5.660000e+02  2.976001e+00
 5.670000e+02  1.255051e+00
 5.680000e+02  1.502583e+00
 5.690000e+02  1.578287e+00
 5.700000e+02  2.415540e+00
 5.710000e+02  1.440910e+00
 5.720000e+02  1.572866e+00
 5.730000e+02  4.388032e-01
 5.740000e+02  9.824201e-01
 5.750000e+02  1.802707e+00
 5.760000e+02  2.892572e+00
 5.770000e+02  5.384691e-01
 5.780000e+02  1.860240e+00
 5.790000e+02  1.222163e+00
 5.800000e+02  2.228120e+00
 5.810000e+02  1.175628e+00
 5.820000e+02  2.076831e+00
 5.830000e+02  1.297147e+00
 5.840000e+02  2.753235e+00
 5.850000e+02  2.752575e+00
 5.860000e+02  1.787874e+00
 5.870000e+02  1.805020e+00
 5.880000e+02  1.099764e+00
 5.890000e+02  2.637689e+00
 5.900000e+02  7.751029e-01
 5.910000e+02  2.215752e+00
 5.920000e+02  3.503250e+00
 5.930000e+02  1.229992e+00
 5.940000e+02  1.890856e+00
 5.950000e+02  2.044711e+00
 5.960000e+02  7.275645e-01
 5.970000e+02  2.567254e+00
 5.980000e+02  1.879777e+00
 5.990000e+02  1.312442e+00
 6.000000e+02  1.930010e+00
 6.010000e+02  2.296361e+00
 6.020000e+02  7.916807e-01
 6.030000e+02  2.197376e+00
 6.040000e+02  1.168693e+00
 6.050000e+02  8.943683e-01
 6.060000e+02  1.314190e+00
 6.070000e+02  1.956644e+00
 6.080000e+02  8.915543e-01
 6.090000e+02  1.516927e+00
 6.100000e+02  1.927046e+00
 6.110000e+02  1.370434e+00
 6.120000e+02  1.238230e+00
 6.130000e+02  1.664998e+00
 6.140000e+02  1.367535e+00
 6.150000e+02  2.567714e+00
 6.160000e+02  1.509538e+00
 6.170000e+02  1.700955e+00
 6.180000e+02  2.655829e+00
 6.190000e+02  2.734277e+00
 6.200000e+02  2.095575e+00
 6.210000e+02  1.244490e+00
 6.220000e+02  3.771569e+00
 6.230000e+02  1.034500e+00
 6.240000e+02  1.643682e+00
 6.250000e+02  1.492916e+00
 6.260000e+02  1.790863e+00
 6.270000e+02  2.561902e+00
 6.280000e+02  1.937957e+00
 6.290000e+02  2.764732e+00
 6.300000e+02  2.033988e+00
 6.310000e+02  6.170708e-01
 6.320000e+02  1.881669e+00
 6.330000e+02  1.636643e+00
 6.340000e+02  7.624178e-01
 6.350000e+02  1.162313e+00
 6.360000e+02  8.754034e-01
 6.370000e+02  1.363688e+00
 6.380000e+02  9.303513e-01
 6.390000e+02  3.318206e+00
 6.400000e+02  1.200246e+00
 6.410000e+02  1.245272e+00
 6.420000e+02  1.905688e+00
 6.430000e+02  2.044657e+00
 6.440000e+02  1.320244e+00
 6.450000e+02  3.540825e+00
 6.460000e+02  1.597598e+00
 6.470000e+02  2.030172e+00
 6.480000e+02  2.082738e+00
 6.490000e+02  1.108977e+00
 6.500000e+02  2.559263e+00
 6.510000e+02  1.950282e+00
 6.520000e+02  2.913024e+00
 6.530000e+02  2.415484e+00
 6.540000e+02  1.264159e+00
 6.550000e+02  1.286095e+00
 6.560000e+02  1.725172e+00
 6.570000e+02  1.413476e+00
 6.580000e+02  1.837232e+00
 6.590000e+02  8.436282e-01
 6.600000e+02  1.662981e+00
 6.610000e+02  2.163556e+00
 6.620000e+02  1.255307e+00
 6.630000e+02  1.641248e+00
 6.640000e+02  2.418285e+00
 6.650000e+02  1.272990e+00
 6.660000e+02  2.044711e+00
 6.670000e+02  9.283136e-01
 6.680000e+02  2.143125e+00
 6.690000e+02  1.782795e+00
 6.700000e+02  2.083393e+00
 6.710000e+02  1.453055e+00
 6.720000e+02  3.264681e+00
 6.730000e+02  1.401104e+00
 6.740000e+02  1.932371e+00
 6.750000e+02  1.737506e+00
 6.760000e+02  1.792628e+00
 6.770000e+02  1.264599e+00
 6.780000e+02  2.759553e+00
 6.790000e+02  1.670303e+00
