20_ball_NPMNCF 20_ball_NPMNCF
4057 0.0
 1.000000e+00  1.807330e+00
 2.000000e+00  1.405505e+00
 3.000000e+00  2.689519e+00
 4.000000e+00  8.172596e-01
 5.000000e+00  1.702972e+00
 6.000000e+00  1.248843e+00
 7.000000e+00  2.009616e+00
 8.000000e+00  1.755374e+00
 9.000000e+00  2.496757e+00
 1.000000e+01  2.403986e+00
 1.100000e+01  2.142200e+00
 1.200000e+01  1.505386e+00
 1.300000e+01  1.982911e+00
 1.400000e+01  9.007948e-01
 1.500000e+01  2.431760e+00
 1.600000e+01  2.870166e+00
 1.700000e+01  2.337271e+00
 1.800000e+01  1.397830e+00
 1.900000e+01  1.569241e+00
 2.000000e+01  2.022741e+00
 2.100000e+01  1.297192e+00
 2.200000e+01  2.392487e+00
 2.300000e+01  1.238584e+00
 2.400000e+01  2.726306e+00
 2.500000e+01  1.348306e+00
 2.600000e+01  8.197453e-01
 2.700000e+01  2.503676e+00
 2.800000e+01  2.930215e+00
 2.900000e+01  2.703839e+00
 3.000000e+01  1.003749e+00
 3.100000e+01  1.761257e-01
 3.200000e+01  2.890333e+00
 3.300000e+01  1.955074e+00
 3.400000e+01  9.866227e-01
 3.500000e+01  3.637991e+00
 3.600000e+01  1.653319e+00
 3.700000e+01  2.562141e+00
 3.800000e+01  2.487958e+00
 3.900000e+01  3.090674e+00
 4.000000e+01  2.431681e+00
 4.100000e+01  1.607968e+00
 4.200000e+01  1.699572e+00
 4.300000e+01  2.031857e+00
 4.400000e+01  1.604394e+00
 4.500000e+01  1.473132e+00
 4.600000e+01  3.789346e+00
 4.700000e+01  1.405173e+00
 4.800000e+01  1.635033e+00
 4.900000e+01  3.673589e+00
 5.000000e+01  1.915717e+00
 5.100000e+01  2.786315e+00
 5.200000e+01  1.853561e+00
 5.300000e+01  1.743942e+00
 5.400000e+01  2.144476e+00
 5.500000e+01  1.665339e+00
 5.600000e+01  3.012611e+00
 5.700000e+01  1.817649e+00
 5.800000e+01  2.768538e+00
 5.900000e+01  1.148918e+00
 6.000000e+01  2.021871e+00
 6.100000e+01  1.782795e+00
 6.200000e+01  3.404871e+00
 6.300000e+01  2.440891e+00
 6.400000e+01  1.872399e+00
 6.500000e+01  3.307623e+00
 6.600000e+01  2.414274e+00
 6.700000e+01  1.253516e+00
 6.800000e+01  2.525899e+00
 6.900000e+01  1.648957e+00
 7.000000e+01  1.486454e+00
 7.100000e+01  2.544984e+00
 7.200000e+01  1.236815e+00
 7.300000e+01  1.549936e+00
 7.400000e+01  1.612887e+00
 7.500000e+01  1.760342e+00
 7.600000e+01  1.479410e+00
 7.700000e+01  1.889631e+00
 7.800000e+01  2.319967e+00
 7.900000e+01  2.253982e+00
 8.000000e+01  1.703942e+00
 8.100000e+01  2.332324e+00
 8.200000e+01  7.263055e-01
 8.300000e+01  2.505861e+00
 8.400000e+01  2.848443e+00
 8.500000e+01  1.910339e+00
 8.600000e+01  1.587312e+00
 8.700000e+01  2.199322e+00
 8.800000e+01  6.178454e-01
 8.900000e+01  9.800034e-01
 9.000000e+01  2.358424e+00
 9.100000e+01  2.081916e+00
 9.200000e+01  1.025570e+00
 9.300000e+01  2.010948e+00
 9.400000e+01  1.383166e+00
 9.500000e+01  1.414972e+00
 9.600000e+01  1.614956e+00
 9.700000e+01  2.202316e+00
 9.800000e+01  2.304310e+00
 9.900000e+01  3.221162e+00
 1.000000e+02  4.067400e+00
 1.010000e+02  2.890895e+00
 1.020000e+02  2.136789e+00
 1.030000e+02  3.649002e+00
 1.040000e+02  2.044569e+00
 1.050000e+02  3.550983e+00
 1.060000e+02  1.453060e+00
 1.070000e+02  1.438327e+00
 1.080000e+02  2.240966e+00
 1.090000e+02  1.578793e+00
 1.100000e+02  1.394475e+00
 1.110000e+02  2.850921e+00
 1.120000e+02  2.829826e+00
 1.130000e+02  2.255266e+00
 1.140000e+02  2.659494e+00
 1.150000e+02  1.426000e+00
 1.160000e+02  1.707012e+00
 1.170000e+02  4.925394e+00
 1.180000e+02  1.337653e+00
 1.190000e+02  2.891761e+00
 1.200000e+02  1.826486e+00
 1.210000e+02  2.295412e+00
 1.220000e+02  3.274349e+00
 1.230000e+02  1.057549e+00
 1.240000e+02  4.445771e+00
 1.250000e+02  2.171205e+00
 1.260000e+02  2.571552e+00
 1.270000e+02  2.633744e+00
 1.280000e+02  2.891938e+00
 1.290000e+02  8.479507e-01
 1.300000e+02  7.327774e-01
 1.310000e+02  1.453109e+00
 1.320000e+02  6.542515e-01
 1.330000e+02  2.233799e+00
 1.340000e+02  1.385441e+00
 1.350000e+02  1.456764e+00
 1.360000e+02  3.700613e+00
 1.370000e+02  2.248967e+00
 1.380000e+02  1.869419e+00
 1.390000e+02  3.865217e+00
 1.400000e+02  2.633369e+00
 1.410000e+02  2.430231e+00
 1.420000e+02  1.818980e+00
 1.430000e+02  1.163271e+00
 1.440000e+02  2.200198e+00
 1.450000e+02  9.743568e-01
 1.460000e+02  1.612804e+00
 1.470000e+02  3.131873e+00
 1.480000e+02  1.488954e+00
 1.490000e+02  2.137149e+00
 1.500000e+02  3.120458e+00
 1.510000e+02  2.025156e+00
 1.520000e+02  1.146442e+00
 1.530000e+02  2.274834e+00
 1.540000e+02  2.785694e+00
 1.550000e+02  2.071828e+00
 1.560000e+02  2.425142e+00
 1.570000e+02  2.301610e+00
 1.580000e+02  2.563216e+00
 1.590000e+02  3.557843e+00
 1.600000e+02  1.097555e+00
 1.610000e+02  1.583170e+00
 1.620000e+02  1.161878e+00
 1.630000e+02  1.715532e+00
 1.640000e+02  8.476764e-01
 1.650000e+02  2.364761e+00
 1.660000e+02  1.378341e+00
 1.670000e+02  1.911967e+00
 1.680000e+02  2.057200e+00
 1.690000e+02  1.454484e+00
 1.700000e+02  2.249834e+00
 1.710000e+02  3.389407e+00
 1.720000e+02  1.822045e+00
 1.730000e+02  1.180302e+00
 1.740000e+02  1.653309e+00
 1.750000e+02  1.495424e+00
 1.760000e+02  3.042623e+00
 1.770000e+02  3.050732e+00
 1.780000e+02  2.943096e+00
 1.790000e+02  1.608197e+00
 1.800000e+02  1.958328e+00
 1.810000e+02  6.617920e-01
 1.820000e+02  2.603803e+00
 1.830000e+02  1.715532e+00
 1.840000e+02  2.558956e+00
 1.850000e+02  1.536152e+00
 1.860000e+02  1.669384e+00
 1.870000e+02  1.836695e+00
 1.880000e+02  1.437102e+00
 1.890000e+02  4.685182e-01
 1.900000e+02  2.160299e+00
 1.910000e+02  2.407726e+00
 1.920000e+02  3.131873e+00
 1.930000e+02  2.830321e+00
 1.940000e+02  1.579511e+00
 1.950000e+02  2.351836e+00
 1.960000e+02  1.446263e+00
 1.970000e+02  2.431684e+00
 1.980000e+02  1.952454e+00
 1.990000e+02  2.505861e+00
 2.000000e+02  1.681573e+00
 2.010000e+02  2.344534e+00
 2.020000e+02  2.248967e+00
 2.030000e+02  2.546618e+00
 2.040000e+02  1.245272e+00
 2.050000e+02  2.269934e-01
 2.060000e+02  1.476224e+00
 2.070000e+02  9.885818e-01
 2.080000e+02  2.875768e+00
 2.090000e+02  2.563255e+00
 2.100000e+02  2.100746e+00
 2.110000e+02  3.137076e+00
 2.120000e+02  1.984994e+00
 2.130000e+02  2.165318e+00
 2.140000e+02  1.514306e+00
 2.150000e+02  1.141906e+00
 2.160000e+02  1.891918e+00
 2.170000e+02  1.747385e+00
 2.180000e+02  1.662338e+00
 2.190000e+02  1.621716e+00
 2.200000e+02  1.522452e+00
 2.210000e+02  2.819452e+00
 2.220000e+02  1.337847e+00
 2.230000e+02  8.199949e-01
 2.240000e+02  1.137990e+00
 2.250000e+02  1.703798e+00
 2.260000e+02  9.514021e-01
 2.270000e+02  1.274410e+00
 2.280000e+02  2.465180e+00
 2.290000e+02  1.070429e+00
 2.300000e+02  7.813736e-01
 2.310000e+02  2.210662e+00
 2.320000e+02  1.846297e+00
 2.330000e+02  1.870651e+00
 2.340000e+02  2.589185e+00
 2.350000e+02  1.648328e+00
 2.360000e+02  1.463543e+00
 2.370000e+02  1.073848e+00
 2.380000e+02  1.726573e+00
 2.390000e+02  1.823251e+00
 2.400000e+02  1.390279e+00
 2.410000e+02  2.637413e+00
 2.420000e+02  3.073470e+00
 2.430000e+02  1.661627e+00
 2.440000e+02  2.009978e+00
 2.450000e+02  2.042737e+00
 2.460000e+02  1.614956e+00
 2.470000e+02  2.201708e+00
 2.480000e+02  2.281931e+00
 2.490000e+02  2.735211e+00
 2.500000e+02  3.093247e+00
 2.510000e+02  2.101936e+00
 2.520000e+02  1.770929e+00
 2.530000e+02  2.394916e+00
 2.540000e+02  1.680842e+00
 2.550000e+02  1.818568e+00
 2.560000e+02  1.761680e+00
 2.570000e+02  1.469536e+00
 2.580000e+02  2.801877e+00
 2.590000e+02  1.695801e+00
 2.600000e+02  1.392219e+00
 2.610000e+02  1.643565e+00
 2.620000e+02  1.582182e+00
 2.630000e+02  1.665608e+00
 2.640000e+02  1.347443e+00
 2.650000e+02  3.137076e+00
 2.660000e+02  2.262723e+00
 2.670000e+02  1.291845e+00
 2.680000e+02  2.904481e+00
 2.690000e+02  2.215732e+00
 2.700000e+02  1.258147e+00
 2.710000e+02  7.854013e-01
 2.720000e+02  2.485933e+00
 2.730000e+02  3.245606e+00
 2.740000e+02  1.768057e+00
 2.750000e+02  1.662145e+00
 2.760000e+02  1.960891e+00
 2.770000e+02  1.038711e+00
 2.780000e+02  1.386689e+00
 2.790000e+02  1.723836e+00
 2.800000e+02  2.645585e+00
 2.810000e+02  1.684797e+00
 2.820000e+02  3.433384e+00
 2.830000e+02  8.681227e-01
 2.840000e+02  1.975571e+00
 2.850000e+02  3.545305e+00
 2.860000e+02  1.795736e+00
 2.870000e+02  1.838713e+00
 2.880000e+02  1.445640e+00
 2.890000e+02  1.015924e+00
 2.900000e+02  1.556020e+00
 2.910000e+02  1.854388e+00
 2.920000e+02  1.409903e+00
 2.930000e+02  1.541779e+00
 2.940000e+02  6.389581e-01
 2.950000e+02  1.496016e+00
 2.960000e+02  2.262301e+00
 2.970000e+02  3.223855e+00
 2.980000e+02  1.729570e+00
 2.990000e+02  3.255645e+00
 3.000000e+02  2.123800e+00
 3.010000e+02  1.534252e+00
 3.020000e+02  2.433077e+00
 3.030000e+02  2.249772e+00
 3.040000e+02  1.915154e+00
 3.050000e+02  3.188866e+00
 3.060000e+02  1.351813e+00
 3.070000e+02  1.786017e+00
 3.080000e+02  3.117561e+00
 3.090000e+02  2.613860e+00
 3.100000e+02  1.603422e+00
 3.110000e+02  1.477432e+00
 3.120000e+02  1.439746e+00
 3.130000e+02  2.656730e+00
 3.140000e+02  1.326913e+00
 3.150000e+02  2.129925e+00
 3.160000e+02  1.872055e+00
 3.170000e+02  8.729679e-01
 3.180000e+02  2.562094e+00
 3.190000e+02  2.164119e+00
 3.200000e+02  1.727256e+00
 3.210000e+02  1.555353e+00
 3.220000e+02  2.299834e+00
 3.230000e+02  1.620140e+00
 3.240000e+02  7.136223e-01
 3.250000e+02  1.716978e+00
 3.260000e+02  2.453948e+00
 3.270000e+02  2.563575e+00
 3.280000e+02  9.142466e-01
 3.290000e+02  2.725332e+00
 3.300000e+02  1.522577e+00
 3.310000e+02  1.660000e+00
 3.320000e+02  4.910245e-01
 3.330000e+02  2.975087e+00
 3.340000e+02  6.381735e-01
 3.350000e+02  1.757026e+00
 3.360000e+02  3.409303e+00
 3.370000e+02  1.129390e+00
 3.380000e+02  2.291290e+00
 3.390000e+02  1.649089e+00
 3.400000e+02  1.554970e+00
 3.410000e+02  1.750037e+00
 3.420000e+02  1.616475e+00
 3.430000e+02  2.048369e+00
 3.440000e+02  3.049690e+00
 3.450000e+02  2.385948e+00
 3.460000e+02  3.170640e+00
 3.470000e+02  3.061971e+00
 3.480000e+02  1.232157e+00
 3.490000e+02  9.481264e-01
 3.500000e+02  2.572133e+00
 3.510000e+02  2.047154e+00
 3.520000e+02  1.489663e+00
 3.530000e+02  2.541043e+00
 3.540000e+02  2.630917e+00
 3.550000e+02  1.860352e+00
 3.560000e+02  2.355621e+00
 3.570000e+02  2.431681e+00
 3.580000e+02  1.913130e+00
 3.590000e+02  1.445332e+00
 3.600000e+02  2.771731e+00
 3.610000e+02  2.352368e+00
 3.620000e+02  2.201250e+00
 3.630000e+02  9.727658e-01
 3.640000e+02  1.307651e+00
 3.650000e+02  3.106568e+00
 3.660000e+02  1.025735e+00
 3.670000e+02  2.063559e+00
 3.680000e+02  1.991574e+00
 3.690000e+02  1.988209e+00
 3.700000e+02  1.312938e+00
 3.710000e+02  8.734398e-01
 3.720000e+02  2.289858e+00
 3.730000e+02  9.613714e-01
 3.740000e+02  2.186292e+00
 3.750000e+02  2.202151e+00
 3.760000e+02  1.126999e+00
 3.770000e+02  1.663738e+00
 3.780000e+02  7.025349e-01
 3.790000e+02  1.696874e+00
 3.800000e+02  3.298860e+00
 3.810000e+02  1.855235e+00
 3.820000e+02  2.155192e+00
 3.830000e+02  1.077100e+00
 3.840000e+02  1.138926e-01
 3.850000e+02  2.434833e+00
 3.860000e+02  1.616355e+00
 3.870000e+02  1.931856e+00
 3.880000e+02  1.895458e+00
 3.890000e+02  5.807109e-01
 3.900000e+02  2.019726e+00
 3.910000e+02  2.081547e+00
 3.920000e+02  1.618705e+00
 3.930000e+02  1.034846e+00
 3.940000e+02  6.240569e-01
 3.950000e+02  2.422799e+00
 3.960000e+02  1.579547e+00
 3.970000e+02  1.864651e+00
 3.980000e+02  1.956000e+00
 3.990000e+02  3.109833e+00
 4.000000e+02  1.266375e+00
 4.010000e+02  2.185419e+00
 4.020000e+02  1.971485e+00
 4.030000e+02  1.669087e+00
 4.040000e+02  1.951368e+00
 4.050000e+02  2.058777e+00
 4.060000e+02  1.341264e+00
 4.070000e+02  1.737288e+00
 4.080000e+02  3.002855e+00
 4.090000e+02  2.652256e+00
 4.100000e+02  1.461396e+00
 4.110000e+02  1.980372e+00
 4.120000e+02  2.770889e+00
 4.130000e+02  3.512298e+00
 4.140000e+02  3.014208e+00
 4.150000e+02  2.679996e+00
 4.160000e+02  2.733186e+00
 4.170000e+02  2.008255e+00
 4.180000e+02  6.856361e-01
 4.190000e+02  2.361014e+00
 4.200000e+02  9.440160e-01
 4.210000e+02  2.495909e+00
 4.220000e+02  3.137324e+00
 4.230000e+02  1.101247e+00
 4.240000e+02  1.836082e+00
 4.250000e+02  1.518193e+00
 4.260000e+02  1.734234e+00
 4.270000e+02  1.800563e+00
 4.280000e+02  2.210132e+00
 4.290000e+02  2.966716e+00
 4.300000e+02  2.666099e+00
 4.310000e+02  1.493200e+00
 4.320000e+02  9.592660e-01
 4.330000e+02  3.040574e+00
 4.340000e+02  1.454100e+00
 4.350000e+02  2.222579e+00
 4.360000e+02  1.470339e+00
 4.370000e+02  2.210846e+00
 4.380000e+02  2.510610e+00
 4.390000e+02  1.781174e+00
 4.400000e+02  2.131998e+00
 4.410000e+02  8.737900e-01
 4.420000e+02  1.664274e+00
 4.430000e+02  0.000000e+00
 4.440000e+02  9.315560e-01
 4.450000e+02  1.657963e+00
 4.460000e+02  9.878135e-01
 4.470000e+02  1.755374e+00
 4.480000e+02  1.150285e+00
 4.490000e+02  3.444912e+00
 4.500000e+02  3.360098e+00
 4.510000e+02  1.881148e+00
 4.520000e+02  1.727006e+00
 4.530000e+02  3.385377e+00
 4.540000e+02  2.680261e+00
 4.550000e+02  1.853266e+00
 4.560000e+02  2.057605e+00
 4.570000e+02  2.118125e+00
 4.580000e+02  2.341903e+00
 4.590000e+02  2.831566e+00
 4.600000e+02  1.383166e+00
 4.610000e+02  1.954466e+00
 4.620000e+02  1.145784e+00
 4.630000e+02  2.035086e+00
 4.640000e+02  2.487002e+00
 4.650000e+02  2.977241e+00
 4.660000e+02  2.021630e+00
 4.670000e+02  2.644347e+00
 4.680000e+02  1.641137e+00
 4.690000e+02  1.265875e+00
 4.700000e+02  9.983183e-01
 4.710000e+02  2.113011e+00
 4.720000e+02  1.162364e+00
 4.730000e+02  1.911797e+00
 4.740000e+02  1.403646e+00
 4.750000e+02  1.704928e+00
 4.760000e+02  2.288629e+00
 4.770000e+02  2.750243e+00
 4.780000e+02  1.890203e+00
 4.790000e+02  9.718484e-01
 4.800000e+02  2.153361e+00
 4.810000e+02  9.525604e-01
 4.820000e+02  1.836384e+00
 4.830000e+02  1.229753e+00
 4.840000e+02  1.085429e+00
 4.850000e+02  1.437644e+00
 4.860000e+02  1.283968e+00
 4.870000e+02  1.956717e+00
 4.880000e+02  1.931948e+00
 4.890000e+02  1.569138e+00
 4.900000e+02  1.028646e+00
 4.910000e+02  1.832264e-01
 4.920000e+02  1.000073e+00
 4.930000e+02  2.103224e+00
 4.940000e+02  1.870651e+00
 4.950000e+02  1.835942e+00
 4.960000e+02  1.753211e+00
 4.970000e+02  1.906143e+00
 4.980000e+02  2.128139e+00
 4.990000e+02  1.220557e+00
