9_ball_NPMNCF 9_ball_NPMNCF
4057 0.0
 1.000000e+00  2.267907e+00
 2.000000e+00  1.119361e+00
 3.000000e+00  2.968440e+00
 4.000000e+00  8.726021e-01
 5.000000e+00  1.753467e+00
 6.000000e+00  1.406581e+00
 7.000000e+00  2.507029e+00
 8.000000e+00  1.329276e+00
 9.000000e+00  1.942266e+00
 1.000000e+01  2.906452e+00
 1.100000e+01  2.151597e+00
 1.200000e+01  2.055928e+00
 1.300000e+01  2.362096e+00
 1.400000e+01  7.885623e-01
 1.500000e+01  2.175353e+00
 1.600000e+01  3.294001e+00
 1.700000e+01  2.696055e+00
 1.800000e+01  1.417645e+00
 1.900000e+01  1.612275e+00
 2.000000e+01  1.843698e+00
 2.100000e+01  1.094703e+00
 2.200000e+01  2.563542e+00
 2.300000e+01  1.378743e+00
 2.400000e+01  2.799908e+00
 2.500000e+01  1.352300e+00
 2.600000e+01  1.173477e+00
 2.700000e+01  2.469220e+00
 2.800000e+01  2.746986e+00
 2.900000e+01  1.717934e+00
 3.000000e+01  1.093383e+00
 3.100000e+01  1.667620e-01
 3.200000e+01  3.140657e+00
 3.300000e+01  2.079818e+00
 3.400000e+01  4.583329e-01
 3.500000e+01  3.500535e+00
 3.600000e+01  1.695223e+00
 3.700000e+01  3.121801e+00
 3.800000e+01  2.194243e+00
 3.900000e+01  3.279783e+00
 4.000000e+01  2.150936e+00
 4.100000e+01  1.573314e+00
 4.200000e+01  1.604931e+00
 4.300000e+01  2.306960e+00
 4.400000e+01  1.374556e+00
 4.500000e+01  1.801338e+00
 4.600000e+01  3.527733e+00
 4.700000e+01  1.258881e+00
 4.800000e+01  1.599126e+00
 4.900000e+01  3.100865e+00
 5.000000e+01  1.783120e+00
 5.100000e+01  3.128978e+00
 5.200000e+01  1.914622e+00
 5.300000e+01  1.758307e+00
 5.400000e+01  2.366950e+00
 5.500000e+01  9.373521e-01
 5.600000e+01  3.430581e+00
 5.700000e+01  1.798792e+00
 5.800000e+01  2.847575e+00
 5.900000e+01  1.114691e+00
 6.000000e+01  2.132690e+00
 6.100000e+01  2.235688e+00
 6.200000e+01  3.409625e+00
 6.300000e+01  1.844436e+00
 6.400000e+01  2.019542e+00
 6.500000e+01  2.933853e+00
 6.600000e+01  2.363221e+00
 6.700000e+01  1.474396e+00
 6.800000e+01  1.669688e+00
 6.900000e+01  1.698020e+00
 7.000000e+01  1.674938e+00
 7.100000e+01  1.828678e+00
 7.200000e+01  1.239370e+00
 7.300000e+01  1.606154e+00
 7.400000e+01  2.305847e+00
 7.500000e+01  7.577661e-01
 7.600000e+01  1.203973e+00
 7.700000e+01  1.987852e+00
 7.800000e+01  1.553491e+00
 7.900000e+01  1.943513e+00
 8.000000e+01  2.280138e+00
 8.100000e+01  2.237560e+00
 8.200000e+01  1.024935e+00
 8.300000e+01  2.989996e+00
 8.400000e+01  2.969392e+00
 8.500000e+01  2.692832e+00
 8.600000e+01  1.383428e+00
 8.700000e+01  2.291212e+00
 8.800000e+01  4.264899e-01
 8.900000e+01  1.214597e+00
 9.000000e+01  2.167667e+00
 9.100000e+01  2.425814e+00
 9.200000e+01  4.629923e-01
 9.300000e+01  2.141446e+00
 9.400000e+01  1.506727e+00
 9.500000e+01  1.500897e+00
 9.600000e+01  1.891127e+00
 9.700000e+01  2.532995e+00
 9.800000e+01  6.534178e-01
 9.900000e+01  2.932868e+00
 1.000000e+02  4.082865e+00
 1.010000e+02  2.485297e+00
 1.020000e+02  1.397748e+00
 1.030000e+02  3.348852e+00
 1.040000e+02  2.062293e+00
 1.050000e+02  2.696869e+00
 1.060000e+02  1.557874e+00
 1.070000e+02  7.717056e-01
 1.080000e+02  1.903269e+00
 1.090000e+02  7.412765e-01
 1.100000e+02  1.554147e+00
 1.110000e+02  2.742529e+00
 1.120000e+02  2.317222e+00
 1.130000e+02  1.629381e+00
 1.140000e+02  2.026470e+00
 1.150000e+02  1.008272e+00
 1.160000e+02  1.837798e+00
 1.170000e+02  4.563371e+00
 1.180000e+02  1.527378e+00
 1.190000e+02  2.312100e+00
 1.200000e+02  1.981570e+00
 1.210000e+02  2.000041e+00
 1.220000e+02  3.254756e+00
 1.230000e+02  8.868037e-01
 1.240000e+02  4.261403e+00
 1.250000e+02  2.471571e+00
 1.260000e+02  2.596463e+00
 1.270000e+02  2.498753e+00
 1.280000e+02  3.064320e+00
 1.290000e+02  5.612733e-01
 1.300000e+02  7.891887e-01
 1.310000e+02  1.544049e+00
 1.320000e+02  3.546851e-01
 1.330000e+02  2.175111e+00
 1.340000e+02  1.253802e+00
 1.350000e+02  1.396223e+00
 1.360000e+02  2.984530e+00
 1.370000e+02  2.380413e+00
 1.380000e+02  1.930233e+00
 1.390000e+02  3.437409e+00
 1.400000e+02  1.910623e+00
 1.410000e+02  2.674128e+00
 1.420000e+02  1.285177e+00
 1.430000e+02  1.467963e+00
 1.440000e+02  2.085291e+00
 1.450000e+02  6.702884e-01
 1.460000e+02  2.421458e+00
 1.470000e+02  3.286357e+00
 1.480000e+02  1.451319e+00
