20_ball_disp_z 20_ball_disp_z
4057 0.0
 1.000000e+00 -4.342459e-05
 2.000000e+00 -8.696463e-06
 3.000000e+00 -4.658434e-04
 4.000000e+00 -3.038878e-04
 5.000000e+00 -4.353257e-04
 6.000000e+00 -3.089489e-04
 7.000000e+00 -2.089860e-04
 8.000000e+00 -2.738388e-04
 9.000000e+00 -4.506603e-04
 1.000000e+01 -3.823008e-04
 1.100000e+01 -2.158827e-04
 1.200000e+01 -4.016236e-04
 1.300000e+01 -4.183892e-04
 1.400000e+01 -1.379990e-04
 1.500000e+01 -2.822237e-04
 1.600000e+01 -4.890003e-04
 1.700000e+01 -3.510441e-04
 1.800000e+01 -1.540454e-04
 1.900000e+01 -9.603277e-05
 2.000000e+01 -1.233545e-04
 2.100000e+01 -1.841247e-04
 2.200000e+01 -3.879434e-04
 2.300000e+01 -3.186904e-04
 2.400000e+01 -8.294682e-05
 2.500000e+01 -2.244846e-04
 2.600000e+01 -1.928136e-04
 2.700000e+01 -4.542482e-04
 2.800000e+01 -4.423094e-04
 2.900000e+01 -2.441020e-04
 3.000000e+01 -2.759704e-05
 3.100000e+01 -2.956060e-04
 3.200000e+01 -2.890524e-04
 3.300000e+01 -1.034002e-04
 3.400000e+01 -1.212017e-04
 3.500000e+01 -4.462816e-04
 3.600000e+01 -1.563646e-04
 3.700000e+01 -2.122176e-04
 3.800000e+01 -1.130364e-04
 3.900000e+01 -4.939948e-04
 4.000000e+01 -1.936554e-04
 4.100000e+01 -1.750358e-04
 4.200000e+01 -3.854864e-04
 4.300000e+01 -1.823477e-04
 4.400000e+01 -3.466654e-04
 4.500000e+01 -3.258346e-04
 4.600000e+01 -4.497729e-04
 4.700000e+01 -2.611569e-04
 4.800000e+01 -2.999093e-04
 4.900000e+01 -4.258157e-04
 5.000000e+01 -4.147367e-04
 5.100000e+01 -4.917461e-04
 5.200000e+01 -4.864152e-04
 5.300000e+01 -3.591970e-04
 5.400000e+01 -1.848428e-04
 5.500000e+01 -2.687301e-04
 5.600000e+01 -2.691138e-04
 5.700000e+01 -2.409280e-05
 5.800000e+01 -1.049113e-04
 5.900000e+01 -2.499177e-04
 6.000000e+01 -6.613440e-06
 6.100000e+01 -3.093702e-04
 6.200000e+01 -1.903574e-04
 6.300000e+01 -3.924501e-04
 6.400000e+01 -3.102741e-04
 6.500000e+01 -3.198358e-04
 6.600000e+01 -1.395861e-04
 6.700000e+01 -4.069046e-04
 6.800000e+01 -4.499982e-04
 6.900000e+01 -4.835141e-04
 7.000000e+01 -3.728525e-04
 7.100000e+01 -3.135566e-04
 7.200000e+01 -4.715246e-04
 7.300000e+01 -5.452212e-05
 7.400000e+01 -1.778558e-04
 7.500000e+01 -3.643530e-04
 7.600000e+01 -3.301162e-04
 7.700000e+01 -2.880318e-04
 7.800000e+01 -9.132824e-05
 7.900000e+01 -7.075102e-05
 8.000000e+01 -7.860153e-05
 8.100000e+01 -9.565629e-05
 8.200000e+01 -4.033652e-04
 8.300000e+01 -4.699193e-04
 8.400000e+01 -1.208252e-04
 8.500000e+01 -1.574464e-05
 8.600000e+01 -4.710873e-04
 8.700000e+01 -1.863965e-04
 8.800000e+01 -5.516268e-05
 8.900000e+01 -4.287154e-04
 9.000000e+01 -2.077294e-04
 9.100000e+01 -1.302079e-04
