2_ball_disp_x 2_ball_disp_x
4057 0.0
 1.000000e+00  4.784416e-06
 2.000000e+00  6.058177e-06
 3.000000e+00  1.825311e-05
 4.000000e+00 -8.317959e-06
 5.000000e+00 -2.451558e-05
 6.000000e+00 -1.694184e-05
 7.000000e+00 -1.691349e-05
 8.000000e+00  1.469964e-05
 9.000000e+00 -7.608008e-06
 1.000000e+01 -2.174829e-06
 1.100000e+01  3.091030e-06
 1.200000e+01  4.576806e-06
 1.300000e+01  1.456321e-05
 1.400000e+01  7.163689e-06
 1.500000e+01  9.508830e-06
 1.600000e+01 -2.753526e-05
 1.700000e+01 -1.484619e-05
 1.800000e+01 -3.491795e-06
 1.900000e+01  2.942160e-06
 2.000000e+01  4.931351e-06
 2.100000e+01  8.964131e-06
 2.200000e+01  1.472654e-05
 2.300000e+01  6.277963e-06
 2.400000e+01 -1.339509e-05
 2.500000e+01  1.528318e-05
 2.600000e+01  4.255584e-06
 2.700000e+01 -4.271603e-06
 2.800000e+01  2.405063e-06
 2.900000e+01  3.521202e-06
 3.000000e+01  2.620464e-06
 3.100000e+01 -8.740859e-07
 3.200000e+01 -2.367977e-05
 3.300000e+01  2.566742e-05
 3.400000e+01  4.187254e-06
 3.500000e+01  1.370357e-06
 3.600000e+01  5.307827e-06
 3.700000e+01 -5.617771e-06
 3.800000e+01 -1.134337e-06
 3.900000e+01 -3.816150e-06
 4.000000e+01  1.179679e-05
 4.100000e+01 -7.096684e-06
 4.200000e+01  1.096220e-05
 4.300000e+01 -1.146106e-05
 4.400000e+01  2.048710e-05
 4.500000e+01  2.262842e-06
 4.600000e+01  2.224208e-05
 4.700000e+01  3.126759e-05
 4.800000e+01 -4.302053e-06
 4.900000e+01 -1.004899e-04
 5.000000e+01 -1.652791e-06
 5.100000e+01  2.204129e-06
 5.200000e+01 -2.525926e-06
 5.300000e+01  1.079755e-05
 5.400000e+01  6.725411e-06
 5.500000e+01 -1.311591e-05
 5.600000e+01 -4.855538e-07
 5.700000e+01 -1.021200e-05
 5.800000e+01 -2.053026e-05
 5.900000e+01  8.212840e-06
 6.000000e+01 -2.735698e-06
 6.100000e+01  1.339889e-05
 6.200000e+01 -4.681122e-06
 6.300000e+01 -1.635093e-05
 6.400000e+01  5.327671e-06
