10_ball_disp_x 10_ball_disp_x
4057 0.0
 1.000000e+00 -1.128879e-06
 2.000000e+00  1.013943e-05
 3.000000e+00  5.918550e-06
 4.000000e+00  4.861321e-06
 5.000000e+00 -2.049846e-05
 6.000000e+00 -1.141537e-05
 7.000000e+00 -8.954004e-06
 8.000000e+00 -1.234761e-05
 9.000000e+00  3.142985e-06
 1.000000e+01 -6.853146e-06
 1.100000e+01  1.251513e-05
 1.200000e+01 -1.489119e-05
 1.300000e+01  2.023122e-05
 1.400000e+01  7.761217e-06
 1.500000e+01 -1.347680e-06
 1.600000e+01 -1.125133e-05
 1.700000e+01 -4.413193e-05
 1.800000e+01 -2.356963e-06
 1.900000e+01  1.028748e-05
 2.000000e+01 -4.383878e-06
 2.100000e+01  9.881539e-06
 2.200000e+01 -1.105929e-05
 2.300000e+01  5.113081e-06
 2.400000e+01 -1.691454e-05
 2.500000e+01  1.246734e-05
 2.600000e+01  1.403611e-06
 2.700000e+01 -2.535346e-06
 2.800000e+01  1.562813e-05
 2.900000e+01  2.050106e-06
 3.000000e+01  2.656811e-06
 3.100000e+01 -3.299708e-07
 3.200000e+01 -2.977968e-05
 3.300000e+01  2.838363e-05
 3.400000e+01  1.463783e-05
 3.500000e+01 -7.191987e-06
 3.600000e+01  5.344455e-06
 3.700000e+01  6.435851e-06
 3.800000e+01 -9.800876e-07
 3.900000e+01 -7.402267e-06
 4.000000e+01  3.066454e-05
 4.100000e+01  4.037201e-06
 4.200000e+01  1.608609e-05
 4.300000e+01 -1.402314e-05
 4.400000e+01  4.659034e-06
 4.500000e+01  4.527636e-06
 4.600000e+01  1.490742e-05
 4.700000e+01  3.067799e-05
 4.800000e+01 -2.835472e-06
 4.900000e+01  9.990902e-06
 5.000000e+01  5.883651e-06
 5.100000e+01  3.549833e-06
 5.200000e+01 -5.695829e-06
 5.300000e+01  6.461576e-06
 5.400000e+01  1.523769e-05
 5.500000e+01 -2.295366e-05
 5.600000e+01  1.075399e-05
 5.700000e+01  7.086341e-07
 5.800000e+01 -1.841551e-05
 5.900000e+01  5.220881e-07
 6.000000e+01 -1.419109e-06
 6.100000e+01  1.183131e-05
 6.200000e+01 -5.692901e-06
 6.300000e+01 -3.355257e-06
 6.400000e+01  1.036866e-05
 6.500000e+01 -1.397598e-05
 6.600000e+01 -1.502197e-05
 6.700000e+01  2.516640e-06
 6.800000e+01  8.510974e-06
 6.900000e+01  3.811554e-06
 7.000000e+01  4.854455e-06
 7.100000e+01  7.942182e-06
 7.200000e+01  2.798512e-05
 7.300000e+01  1.343705e-05
 7.400000e+01 -1.515645e-05
 7.500000e+01 -9.735337e-06
 7.600000e+01  1.224127e-06
 7.700000e+01 -8.806019e-06
 7.800000e+01 -5.222377e-06
