6_ball_NPMNCF 6_ball_NPMNCF
4057 0.0
 1.000000e+00  2.301082e+00
 2.000000e+00  1.035748e+00
 3.000000e+00  3.196983e+00
 4.000000e+00  8.195814e-01
 5.000000e+00  1.508983e+00
 6.000000e+00  1.390873e+00
 7.000000e+00  2.365685e+00
 8.000000e+00  1.356186e+00
 9.000000e+00  1.654386e+00
 1.000000e+01  3.078725e+00
 1.100000e+01  1.944597e+00
 1.200000e+01  2.280263e+00
 1.300000e+01  2.378870e+00
 1.400000e+01  7.757554e-01
 1.500000e+01  2.077085e+00
 1.600000e+01  3.309190e+00
 1.700000e+01  2.710765e+00
 1.800000e+01  1.448973e+00
 1.900000e+01  1.671928e+00
 2.000000e+01  1.664655e+00
 2.100000e+01  1.268480e+00
 2.200000e+01  2.390885e+00
 2.300000e+01  1.406691e+00
 2.400000e+01  2.998505e+00
 2.500000e+01  1.471378e+00
 2.600000e+01  1.308155e+00
 2.700000e+01  2.146472e+00
 2.800000e+01  2.539880e+00
 2.900000e+01  1.652592e+00
 3.000000e+01  1.069129e+00
 3.100000e+01  1.470834e-01
 3.200000e+01  3.197838e+00
 3.300000e+01  1.889875e+00
 3.400000e+01  5.933396e-01
 3.500000e+01  3.361779e+00
 3.600000e+01  1.606246e+00
 3.700000e+01  3.234423e+00
 3.800000e+01  2.070459e+00
 3.900000e+01  3.025634e+00
 4.000000e+01  2.236681e+00
 4.100000e+01  1.601425e+00
 4.200000e+01  1.596872e+00
 4.300000e+01  2.303985e+00
 4.400000e+01  1.289786e+00
 4.500000e+01  1.704315e+00
 4.600000e+01  3.167406e+00
 4.700000e+01  1.331567e+00
 4.800000e+01  1.645754e+00
 4.900000e+01  2.818113e+00
 5.000000e+01  1.857896e+00
 5.100000e+01  3.359440e+00
 5.200000e+01  1.984380e+00
 5.300000e+01  1.474776e+00
 5.400000e+01  2.587850e+00
 5.500000e+01  9.752633e-01
 5.600000e+01  3.559630e+00
 5.700000e+01  1.842376e+00
 5.800000e+01  2.394047e+00
 5.900000e+01  1.193966e+00
 6.000000e+01  2.247927e+00
 6.100000e+01  2.044740e+00
 6.200000e+01  3.456047e+00
 6.300000e+01  1.650094e+00
 6.400000e+01  1.862678e+00
 6.500000e+01  2.582502e+00
 6.600000e+01  2.549863e+00
 6.700000e+01  1.541933e+00
 6.800000e+01  1.162677e+00
 6.900000e+01  1.624163e+00
 7.000000e+01  1.879129e+00
