19_ball_disp_z 19_ball_disp_z
4057 0.0
 1.000000e+00 -4.300046e-05
 2.000000e+00 -8.560492e-06
 3.000000e+00 -4.645626e-04
 4.000000e+00 -2.997518e-04
 5.000000e+00 -4.340256e-04
 6.000000e+00 -3.125384e-04
 7.000000e+00 -2.087883e-04
 8.000000e+00 -2.731609e-04
 9.000000e+00 -4.502616e-04
 1.000000e+01 -3.820554e-04
 1.100000e+01 -2.144300e-04
 1.200000e+01 -4.057681e-04
 1.300000e+01 -4.327645e-04
 1.400000e+01 -1.451054e-04
 1.500000e+01 -2.849423e-04
 1.600000e+01 -4.889789e-04
 1.700000e+01 -3.468563e-04
 1.800000e+01 -1.519489e-04
 1.900000e+01 -9.875154e-05
 2.000000e+01 -1.287285e-04
 2.100000e+01 -1.801449e-04
 2.200000e+01 -3.840411e-04
 2.300000e+01 -3.162669e-04
 2.400000e+01 -8.949065e-05
 2.500000e+01 -2.255877e-04
 2.600000e+01 -1.949765e-04
 2.700000e+01 -4.464482e-04
 2.800000e+01 -4.381895e-04
 2.900000e+01 -2.353960e-04
 3.000000e+01 -2.493133e-05
 3.100000e+01 -3.013648e-04
 3.200000e+01 -2.849006e-04
 3.300000e+01 -1.032372e-04
 3.400000e+01 -1.178476e-04
 3.500000e+01 -4.504184e-04
 3.600000e+01 -1.557638e-04
 3.700000e+01 -2.141201e-04
 3.800000e+01 -1.100825e-04
 3.900000e+01 -4.939082e-04
 4.000000e+01 -2.079076e-04
 4.100000e+01 -1.703748e-04
 4.200000e+01 -3.880697e-04
 4.300000e+01 -1.873550e-04
 4.400000e+01 -3.306091e-04
 4.500000e+01 -3.277096e-04
 4.600000e+01 -4.511901e-04
 4.700000e+01 -2.675772e-04
 4.800000e+01 -2.990778e-04
 4.900000e+01 -4.243945e-04
 5.000000e+01 -4.143915e-04
 5.100000e+01 -4.900093e-04
 5.200000e+01 -4.862154e-04
 5.300000e+01 -3.603018e-04
 5.400000e+01 -1.874089e-04
 5.500000e+01 -2.870746e-04
 5.600000e+01 -2.661937e-04
 5.700000e+01 -2.247663e-05
 5.800000e+01 -9.821892e-05
 5.900000e+01 -2.484946e-04
 6.000000e+01 -7.980323e-06
 6.100000e+01 -3.042490e-04
 6.200000e+01 -1.841868e-04
 6.300000e+01 -3.937937e-04
 6.400000e+01 -3.123262e-04
 6.500000e+01 -3.170353e-04
 6.600000e+01 -1.380004e-04
 6.700000e+01 -4.165275e-04
 6.800000e+01 -4.534351e-04
 6.900000e+01 -4.840412e-04
 7.000000e+01 -3.516075e-04
 7.100000e+01 -3.128665e-04
 7.200000e+01 -4.714636e-04
 7.300000e+01 -6.004511e-05
 7.400000e+01 -1.735611e-04
 7.500000e+01 -3.713252e-04
