0_ball_pos_x 0_ball_pos_x
4057 0.0
 1.000000e+00  7.718358e-03
 2.000000e+00  2.076467e-02
 3.000000e+00 -3.436144e-02
 4.000000e+00  2.928705e-02
 5.000000e+00 -3.896476e-02
 6.000000e+00  1.538250e-02
 7.000000e+00  1.685588e-02
 8.000000e+00  4.070301e-02
 9.000000e+00  4.221012e-02
 1.000000e+01 -9.984674e-03
 1.100000e+01  3.397949e-02
 1.200000e+01 -1.650639e-02
 1.300000e+01 -1.059283e-02
 1.400000e+01  3.038381e-02
 1.500000e+01  3.409186e-03
 1.600000e+01  7.712675e-03
 1.700000e+01 -2.622425e-02
 1.800000e+01 -3.677478e-02
 1.900000e+01  3.345429e-02
 2.000000e+01 -1.182061e-03
 2.100000e+01  3.241561e-02
 2.200000e+01 -4.352498e-02
 2.300000e+01  8.327039e-04
 2.400000e+01 -1.384178e-02
 2.500000e+01 -4.219737e-02
 2.600000e+01  3.278493e-02
 2.700000e+01  4.631809e-02
 2.800000e+01  3.282353e-02
 2.900000e+01  4.238311e-03
 3.000000e+01  4.686768e-02
 3.100000e+01 -4.107002e-02
 3.200000e+01 -3.036766e-02
 3.300000e+01  1.346319e-02
 3.400000e+01  1.019235e-02
 3.500000e+01  6.815484e-03
 3.600000e+01  4.724091e-02
 3.700000e+01  2.831961e-02
 3.800000e+01 -4.673930e-02
 3.900000e+01 -1.258690e-02
 4.000000e+01 -3.711754e-02
 4.100000e+01  8.722040e-03
 4.200000e+01 -2.970764e-03
 4.300000e+01 -3.553264e-02
 4.400000e+01  1.721581e-02
 4.500000e+01 -3.559975e-02
 4.600000e+01  8.278720e-03
 4.700000e+01 -2.049356e-03
 4.800000e+01 -3.891131e-02
 4.900000e+01  1.101629e-02
 5.000000e+01 -1.679391e-02
 5.100000e+01  3.345491e-02
 5.200000e+01  1.355732e-02
 5.300000e+01 -1.247325e-02
 5.400000e+01  3.246130e-02
 5.500000e+01 -4.143946e-02
 5.600000e+01  6.940743e-04
 5.700000e+01 -2.837891e-02
 5.800000e+01 -5.987085e-03
 5.900000e+01 -2.592140e-02
 6.000000e+01 -3.515409e-02
 6.100000e+01 -1.729785e-04
 6.200000e+01  4.141602e-02
 6.300000e+01 -2.874801e-02
 6.400000e+01 -3.248330e-02
 6.500000e+01 -2.173222e-02
 6.600000e+01  2.262589e-02
 6.700000e+01  1.276131e-02
 6.800000e+01  8.934199e-03
 6.900000e+01 -3.579662e-03
 7.000000e+01  1.766370e-02
 7.100000e+01 -2.989021e-03
 7.200000e+01  2.216535e-02
 7.300000e+01  1.324402e-02
 7.400000e+01 -4.088000e-02
 7.500000e+01 -2.212426e-02
 7.600000e+01 -1.198299e-02
 7.700000e+01 -2.479656e-03
 7.800000e+01  3.716904e-03
 7.900000e+01 -5.454653e-03
 8.000000e+01  1.240485e-02
 8.100000e+01 -4.057403e-02
 8.200000e+01  1.423650e-02
 8.300000e+01  3.682535e-02
 8.400000e+01  2.302184e-02
 8.500000e+01  3.740705e-02
 8.600000e+01 -3.839670e-02
 8.700000e+01 -5.636491e-03
 8.800000e+01  2.889182e-02
 8.900000e+01  3.840824e-02
 9.000000e+01  8.512845e-04
 9.100000e+01 -1.410736e-02
 9.200000e+01  2.226632e-03
 9.300000e+01 -1.547429e-02
 9.400000e+01  2.597354e-02
 9.500000e+01 -2.994131e-02
 9.600000e+01  2.912150e-02
 9.700000e+01  1.842317e-02
 9.800000e+01 -1.783070e-02
 9.900000e+01 -4.536210e-02
 1.000000e+02  2.584897e-02
 1.010000e+02  3.258823e-02
 1.020000e+02  8.080034e-03
 1.030000e+02  2.285446e-03
 1.040000e+02 -4.156444e-02
 1.050000e+02 -4.425757e-02
 1.060000e+02 -2.634406e-02
 1.070000e+02  1.241880e-02
 1.080000e+02 -3.410750e-03
 1.090000e+02  1.179873e-02
 1.100000e+02 -8.284351e-03
 1.110000e+02  3.504065e-02
 1.120000e+02  2.490902e-02
 1.130000e+02 -4.021351e-02
 1.140000e+02  1.846406e-03
 1.150000e+02 -3.800819e-02
 1.160000e+02 -5.001740e-03
 1.170000e+02  2.507824e-02
 1.180000e+02 -5.435990e-03
 1.190000e+02  2.162152e-02
 1.200000e+02  2.881469e-02
 1.210000e+02 -3.688577e-03
 1.220000e+02 -4.800014e-03
 1.230000e+02  1.741017e-02
 1.240000e+02 -1.937996e-02
 1.250000e+02  2.896441e-02
 1.260000e+02 -5.378436e-03
