3_ball_disp_z 3_ball_disp_z
4057 0.0
 1.000000e+00 -5.755084e-05
 2.000000e+00 -2.173858e-06
 3.000000e+00 -4.705344e-04
 4.000000e+00 -3.080084e-04
 5.000000e+00 -4.303267e-04
 6.000000e+00 -3.232538e-04
 7.000000e+00 -1.914386e-04
 8.000000e+00 -2.670611e-04
 9.000000e+00 -4.529038e-04
 1.000000e+01 -3.561412e-04
 1.100000e+01 -2.075132e-04
 1.200000e+01 -4.172956e-04
 1.300000e+01 -4.227569e-04
 1.400000e+01 -1.466659e-04
 1.500000e+01 -2.845539e-04
 1.600000e+01 -4.807186e-04
 1.700000e+01 -3.382309e-04
 1.800000e+01 -1.165144e-04
 1.900000e+01 -8.468429e-05
 2.000000e+01 -1.216405e-04
 2.100000e+01 -2.127520e-04
 2.200000e+01 -3.239535e-04
 2.300000e+01 -3.119426e-04
 2.400000e+01 -1.019121e-04
 2.500000e+01 -2.075187e-04
 2.600000e+01 -1.870030e-04
 2.700000e+01 -4.412290e-04
 2.800000e+01 -4.155356e-04
 2.900000e+01 -2.614254e-04
 3.000000e+01 -1.276376e-05
 3.100000e+01 -2.383186e-04
 3.200000e+01 -2.732191e-04
 3.300000e+01 -1.042797e-04
 3.400000e+01 -5.563088e-05
 3.500000e+01 -4.597932e-04
 3.600000e+01 -1.868517e-04
 3.700000e+01 -2.300545e-04
 3.800000e+01 -9.106318e-05
 3.900000e+01 -4.891257e-04
 4.000000e+01 -1.639605e-04
 4.100000e+01 -1.972713e-04
 4.200000e+01 -3.854478e-04
 4.300000e+01 -1.381464e-04
 4.400000e+01 -2.929795e-04
 4.500000e+01 -2.797512e-04
 4.600000e+01 -4.638144e-04
 4.700000e+01 -2.622983e-04
 4.800000e+01 -2.758582e-04
 4.900000e+01 -3.938426e-04
 5.000000e+01 -3.918202e-04
 5.100000e+01 -4.894271e-04
 5.200000e+01 -4.904460e-04
 5.300000e+01 -3.488954e-04
 5.400000e+01 -1.791507e-04
 5.500000e+01 -2.445114e-04
 5.600000e+01 -2.757847e-04
 5.700000e+01 -2.195181e-05
 5.800000e+01 -1.071012e-04
 5.900000e+01 -2.088704e-04
 6.000000e+01 -1.800932e-05
 6.100000e+01 -3.256920e-04
 6.200000e+01 -1.927283e-04
 6.300000e+01 -3.281967e-04
 6.400000e+01 -3.144617e-04
 6.500000e+01 -3.197980e-04
 6.600000e+01 -1.476341e-04
 6.700000e+01 -3.982320e-04
 6.800000e+01 -4.262980e-04
 6.900000e+01 -4.876985e-04
 7.000000e+01 -3.186759e-04
 7.100000e+01 -3.093177e-04
 7.200000e+01 -4.630789e-04
 7.300000e+01 -3.719286e-05
 7.400000e+01 -1.770625e-04
 7.500000e+01 -3.398731e-04
 7.600000e+01 -3.502829e-04
 7.700000e+01 -2.626600e-04
 7.800000e+01 -6.874966e-05
 7.900000e+01 -5.262086e-05
 8.000000e+01 -9.920411e-05
 8.100000e+01 -1.058630e-04
 8.200000e+01 -4.145649e-04
 8.300000e+01 -4.446149e-04
 8.400000e+01 -1.187886e-04
 8.500000e+01 -3.875711e-05
 8.600000e+01 -3.466856e-04
 8.700000e+01 -1.746895e-04
 8.800000e+01 -2.045179e-05
 8.900000e+01 -4.560167e-04
 9.000000e+01 -2.332595e-04
 9.100000e+01 -1.078320e-04
 9.200000e+01 -1.416175e-04
 9.300000e+01 -1.545212e-04
 9.400000e+01 -1.349028e-04
 9.500000e+01 -4.437299e-04
 9.600000e+01 -2.969636e-04
 9.700000e+01 -3.179265e-05
 9.800000e+01 -1.719302e-04
 9.900000e+01 -3.902761e-05
 1.000000e+02 -4.825658e-04
 1.010000e+02 -3.276196e-04
 1.020000e+02 -6.846154e-05
 1.030000e+02 -2.442509e-04
 1.040000e+02 -4.099994e-04
 1.050000e+02 -2.350524e-04
 1.060000e+02 -6.477378e-05
 1.070000e+02 -1.894347e-04
 1.080000e+02 -2.586236e-04
 1.090000e+02 -1.662408e-04
 1.100000e+02 -3.974912e-04
 1.110000e+02 -4.151416e-04
 1.120000e+02 -4.077923e-04
 1.130000e+02 -1.216065e-04
 1.140000e+02 -3.603786e-04
 1.150000e+02 -2.682706e-04
 1.160000e+02 -1.601367e-04
 1.170000e+02 -4.277541e-04
 1.180000e+02 -6.186206e-05
 1.190000e+02 -2.049221e-04
 1.200000e+02 -1.370903e-04
 1.210000e+02 -1.984336e-04
 1.220000e+02 -2.202022e-04
 1.230000e+02 -1.573632e-04
 1.240000e+02 -3.755511e-04
 1.250000e+02 -3.700129e-04
 1.260000e+02 -4.247528e-04
 1.270000e+02 -6.677204e-05
 1.280000e+02 -3.129607e-04
 1.290000e+02 -3.711120e-04
 1.300000e+02 -2.248532e-06
 1.310000e+02 -1.332637e-04
 1.320000e+02 -1.984118e-04
 1.330000e+02 -3.232133e-04
