10_ball_pos_y 10_ball_pos_y
4057 0.0
 1.000000e+00  1.394607e-02
 2.000000e+00  8.820549e-04
 3.000000e+00  7.329056e-03
 4.000000e+00 -1.386211e-02
 5.000000e+00  1.498724e-02
 6.000000e+00  6.710366e-04
 7.000000e+00  1.571483e-03
 8.000000e+00  5.297958e-03
 9.000000e+00 -1.865618e-02
 1.000000e+01 -3.942145e-03
 1.100000e+01  2.890514e-02
 1.200000e+01 -3.282267e-02
 1.300000e+01 -4.840383e-03
 1.400000e+01 -2.849632e-02
 1.500000e+01 -2.124384e-02
 1.600000e+01 -4.258410e-02
 1.700000e+01  3.776719e-02
 1.800000e+01  2.975432e-02
 1.900000e+01 -1.639576e-03
 2.000000e+01  4.531659e-02
 2.100000e+01  3.034347e-03
 2.200000e+01  1.530151e-02
 2.300000e+01  1.238530e-03
 2.400000e+01 -3.897254e-03
 2.500000e+01  8.183312e-03
 2.600000e+01  8.451453e-03
 2.700000e+01  8.975776e-03
 2.800000e+01  1.278762e-03
 2.900000e+01 -2.974315e-02
 3.000000e+01  6.314087e-03
 3.100000e+01 -2.326387e-02
 3.200000e+01  8.371169e-03
 3.300000e+01 -6.052268e-03
 3.400000e+01 -2.206283e-03
 3.500000e+01  1.098747e-02
 3.600000e+01  1.455982e-03
 3.700000e+01  3.141615e-02
 3.800000e+01 -5.665897e-03
 3.900000e+01 -2.686755e-02
 4.000000e+01  2.149016e-02
 4.100000e+01 -3.126597e-02
 4.200000e+01  5.452255e-04
 4.300000e+01 -1.034659e-02
 4.400000e+01 -4.363515e-02
 4.500000e+01 -2.176595e-02
 4.600000e+01  4.118870e-02
 4.700000e+01 -2.954854e-02
 4.800000e+01  1.623367e-02
 4.900000e+01  4.044933e-02
 5.000000e+01 -9.256568e-03
 5.100000e+01 -2.289353e-02
 5.200000e+01 -3.259385e-05
 5.300000e+01  3.965071e-02
 5.400000e+01 -1.512111e-02
 5.500000e+01 -1.074912e-02
 5.600000e+01  1.523268e-02
 5.700000e+01 -9.050348e-03
 5.800000e+01  1.281916e-02
 5.900000e+01  2.608886e-02
 6.000000e+01  2.562596e-02
 6.100000e+01 -3.520466e-03
 6.200000e+01  4.975002e-03
 6.300000e+01 -3.754698e-02
 6.400000e+01  1.655483e-04
 6.500000e+01  1.464327e-02
 6.600000e+01  1.639451e-02
 6.700000e+01 -3.181256e-02
 6.800000e+01  9.199148e-04
 6.900000e+01  2.960552e-03
 7.000000e+01 -4.016801e-02
 7.100000e+01  4.207952e-02
 7.200000e+01  2.866611e-02
 7.300000e+01  4.521460e-02
 7.400000e+01 -7.778685e-03
 7.500000e+01  1.189084e-02
 7.600000e+01 -1.387300e-02
 7.700000e+01 -4.189782e-02
 7.800000e+01  2.420709e-02
 7.900000e+01 -2.191861e-02
 8.000000e+01  2.743391e-02
 8.100000e+01  1.184953e-02
 8.200000e+01  9.061933e-03
 8.300000e+01 -4.261382e-03
 8.400000e+01  1.826157e-02
 8.500000e+01  5.295478e-03
 8.600000e+01 -2.011218e-02
 8.700000e+01 -1.129526e-02
 8.800000e+01  1.498940e-02
 8.900000e+01 -1.790413e-02
 9.000000e+01 -4.365700e-03
 9.100000e+01  3.520679e-02
 9.200000e+01 -3.697851e-02
 9.300000e+01  8.151364e-03
 9.400000e+01  3.960865e-02
 9.500000e+01 -1.325954e-02
 9.600000e+01 -9.357621e-03
 9.700000e+01  1.609039e-02
 9.800000e+01  2.901383e-03
 9.900000e+01 -1.201664e-02
 1.000000e+02  3.939730e-02
 1.010000e+02 -1.556468e-03
 1.020000e+02  1.128897e-02
 1.030000e+02 -2.186589e-02
 1.040000e+02  2.126152e-02
 1.050000e+02 -1.569708e-02
 1.060000e+02 -2.746144e-03
 1.070000e+02  8.012494e-03
 1.080000e+02 -2.026345e-02
 1.090000e+02  4.097777e-02
 1.100000e+02  3.021350e-02
 1.110000e+02 -3.189532e-02
 1.120000e+02  1.331352e-02
 1.130000e+02  3.456380e-03
 1.140000e+02  8.388006e-03
 1.150000e+02 -2.747084e-02
 1.160000e+02  3.710790e-02
 1.170000e+02 -3.709697e-02
 1.180000e+02 -3.127572e-02
 1.190000e+02  4.189015e-02
 1.200000e+02 -4.231474e-06
 1.210000e+02 -9.262993e-03
 1.220000e+02  3.407769e-02
 1.230000e+02 -2.294340e-02
 1.240000e+02  1.667313e-02
 1.250000e+02  1.180332e-03
 1.260000e+02  7.191135e-03
 1.270000e+02  4.063930e-02
 1.280000e+02 -6.084074e-03
 1.290000e+02  1.320828e-02
 1.300000e+02 -3.860610e-02
 1.310000e+02  2.297474e-02
 1.320000e+02  2.001600e-03
 1.330000e+02  1.760658e-03
 1.340000e+02 -4.236426e-02
 1.350000e+02  1.827874e-02
 1.360000e+02 -4.104829e-03
 1.370000e+02  5.754973e-03
 1.380000e+02 -3.079439e-02
 1.390000e+02 -3.532334e-02
 1.400000e+02 -3.876908e-02
 1.410000e+02 -5.650148e-03
 1.420000e+02 -2.535103e-02
 1.430000e+02  1.606279e-02
 1.440000e+02 -2.836361e-02
 1.450000e+02  2.918686e-02
 1.460000e+02  6.456991e-03
 1.470000e+02 -5.769685e-03
 1.480000e+02  8.800336e-03
 1.490000e+02 -4.480552e-02
 1.500000e+02 -4.146683e-02
 1.510000e+02  3.888593e-02
 1.520000e+02 -2.484594e-02
 1.530000e+02 -2.513064e-02
 1.540000e+02  1.363274e-02
 1.550000e+02 -1.114684e-02
 1.560000e+02 -4.891074e-03
 1.570000e+02 -2.292832e-02
 1.580000e+02  2.862077e-02
 1.590000e+02 -1.466963e-02
 1.600000e+02 -4.297458e-03
 1.610000e+02  3.085886e-02
 1.620000e+02 -2.693524e-03
 1.630000e+02  1.554957e-02
 1.640000e+02 -4.293087e-02
 1.650000e+02 -5.848856e-03
 1.660000e+02  1.329857e-02
 1.670000e+02 -7.867805e-03
 1.680000e+02  2.760068e-03
 1.690000e+02  2.939505e-02
 1.700000e+02  4.335619e-03
 1.710000e+02  2.380245e-02
 1.720000e+02  2.744620e-02
 1.730000e+02  1.114207e-02
 1.740000e+02 -4.163645e-02
 1.750000e+02 -2.231075e-02
 1.760000e+02 -9.424605e-05
 1.770000e+02 -2.033818e-03
 1.780000e+02 -3.491785e-02
 1.790000e+02  2.395112e-02
 1.800000e+02  2.843863e-02
 1.810000e+02  3.538231e-02
 1.820000e+02 -4.543177e-02
 1.830000e+02  1.686364e-02
 1.840000e+02 -3.815006e-02
 1.850000e+02  3.074644e-02
 1.860000e+02  2.242210e-02
 1.870000e+02 -2.628859e-02
 1.880000e+02  6.579888e-03
 1.890000e+02  4.955136e-03
 1.900000e+02  1.733498e-02
 1.910000e+02  1.916815e-02
 1.920000e+02 -6.342110e-03
 1.930000e+02  4.531984e-02
 1.940000e+02  2.046817e-02
 1.950000e+02  4.032020e-02
 1.960000e+02  9.473053e-03
 1.970000e+02 -3.849672e-04
 1.980000e+02 -1.260143e-02
 1.990000e+02 -4.731686e-03
 2.000000e+02 -7.242699e-03
 2.010000e+02 -3.088589e-02
 2.020000e+02  1.036333e-02
 2.030000e+02 -3.985547e-02
 2.040000e+02 -6.908695e-03
 2.050000e+02  1.203210e-02
 2.060000e+02  1.223366e-02
 2.070000e+02  1.330636e-02
 2.080000e+02  3.248353e-02
 2.090000e+02  2.040082e-02
 2.100000e+02 -3.108250e-02
 2.110000e+02 -1.782529e-03
 2.120000e+02  9.966059e-03
 2.130000e+02 -1.160692e-02
 2.140000e+02 -3.487797e-02
 2.150000e+02  2.726293e-03
 2.160000e+02 -3.472667e-02
 2.170000e+02  2.493548e-02
 2.180000e+02 -3.058409e-02
 2.190000e+02  5.822785e-03
 2.200000e+02 -9.743658e-03
 2.210000e+02  3.081218e-02
 2.220000e+02 -1.468226e-02
 2.230000e+02  1.876781e-02
 2.240000e+02 -2.513756e-02
 2.250000e+02 -2.895843e-02
 2.260000e+02  3.017348e-02
 2.270000e+02 -2.844827e-02
 2.280000e+02  3.168216e-02
 2.290000e+02  2.083124e-03
 2.300000e+02  1.491160e-02
 2.310000e+02 -3.510395e-03
 2.320000e+02  1.790312e-02
 2.330000e+02  1.650761e-02
 2.340000e+02  4.172409e-02
 2.350000e+02  3.172630e-02
 2.360000e+02  3.472645e-02
 2.370000e+02  2.452673e-02
 2.380000e+02  1.157075e-02
 2.390000e+02 -2.465417e-02
 2.400000e+02 -1.416048e-02
 2.410000e+02 -4.033383e-02
 2.420000e+02 -3.353368e-02
 2.430000e+02  2.466921e-02
 2.440000e+02 -9.062618e-03
 2.450000e+02 -2.397652e-02
 2.460000e+02 -8.623941e-03
 2.470000e+02 -2.364584e-02
 2.480000e+02 -1.414029e-02
 2.490000e+02 -2.012874e-02
 2.500000e+02 -1.327616e-02
 2.510000e+02 -2.935621e-02
 2.520000e+02  4.661614e-03
 2.530000e+02  1.117800e-02
 2.540000e+02  1.341518e-02
 2.550000e+02  2.602693e-03
 2.560000e+02 -2.650492e-02
 2.570000e+02  1.333074e-02
 2.580000e+02 -3.274370e-03
 2.590000e+02  1.222559e-02
 2.600000e+02  4.330610e-03
 2.610000e+02  2.073220e-02
 2.620000e+02  8.233250e-03
 2.630000e+02 -3.517670e-02
 2.640000e+02  1.045732e-03
 2.650000e+02 -3.876832e-03
 2.660000e+02  1.908673e-02
 2.670000e+02 -5.823451e-04
 2.680000e+02 -2.686554e-02
 2.690000e+02  3.987011e-02
 2.700000e+02  2.350942e-02
 2.710000e+02  7.774932e-03
 2.720000e+02 -3.535634e-02
 2.730000e+02  3.432603e-02
 2.740000e+02 -2.198514e-02
 2.750000e+02 -4.666966e-02
 2.760000e+02 -1.981573e-02
 2.770000e+02 -3.103533e-02
 2.780000e+02  6.078061e-03
 2.790000e+02  2.953533e-02
 2.800000e+02  3.307645e-02
 2.810000e+02  3.766596e-02
 2.820000e+02 -1.926920e-02
 2.830000e+02  1.885817e-02
 2.840000e+02 -3.086883e-02
 2.850000e+02  3.422397e-02
 2.860000e+02 -1.633456e-02
 2.870000e+02  1.700915e-02
 2.880000e+02  2.229669e-02
 2.890000e+02  1.396623e-03
 2.900000e+02  3.111615e-02
 2.910000e+02  3.315076e-03
 2.920000e+02  4.667853e-02
 2.930000e+02  3.475528e-02
 2.940000e+02  4.629956e-03
 2.950000e+02 -3.474555e-02
 2.960000e+02 -3.399059e-03
 2.970000e+02  2.087336e-02
 2.980000e+02  2.364419e-02
