17_ball_pos_z 17_ball_pos_z
4057 0.0
 1.000000e+00  1.042900e-02
 2.000000e+00  3.225722e-03
 3.000000e+00  8.452609e-02
 4.000000e+00  6.313106e-02
 5.000000e+00  7.972057e-02
 6.000000e+00  5.907729e-02
 7.000000e+00  3.701314e-02
 8.000000e+00  5.653284e-02
 9.000000e+00  8.462229e-02
 1.000000e+01  6.829015e-02
 1.100000e+01  4.429513e-02
 1.200000e+01  8.591892e-02
 1.300000e+01  7.721779e-02
 1.400000e+01  3.237371e-02
 1.500000e+01  5.689188e-02
 1.600000e+01  8.884080e-02
 1.700000e+01  7.069206e-02
 1.800000e+01  2.412664e-02
 1.900000e+01  1.697855e-02
 2.000000e+01  2.429087e-02
 2.100000e+01  3.479127e-02
 2.200000e+01  7.084855e-02
 2.300000e+01  6.116621e-02
 2.400000e+01  2.144479e-02
 2.500000e+01  4.725827e-02
 2.600000e+01  3.783663e-02
 2.700000e+01  8.457135e-02
 2.800000e+01  7.829383e-02
 2.900000e+01  4.632662e-02
 3.000000e+01  6.261469e-03
 3.100000e+01  6.519932e-02
 3.200000e+01  5.362092e-02
 3.300000e+01  1.535824e-02
 3.400000e+01  1.305780e-02
 3.500000e+01  8.363396e-02
 3.600000e+01  3.718731e-02
 3.700000e+01  5.269243e-02
 3.800000e+01  2.306183e-02
 3.900000e+01  8.838610e-02
 4.000000e+01  3.420401e-02
 4.100000e+01  4.137429e-02
 4.200000e+01  7.191794e-02
 4.300000e+01  2.976282e-02
 4.400000e+01  5.820723e-02
 4.500000e+01  6.705561e-02
 4.600000e+01  8.340471e-02
 4.700000e+01  4.987470e-02
 4.800000e+01  5.531137e-02
 4.900000e+01  7.804944e-02
 5.000000e+01  7.824401e-02
 5.100000e+01  8.846699e-02
 5.200000e+01  8.897150e-02
 5.300000e+01  7.321629e-02
 5.400000e+01  3.838863e-02
 5.500000e+01  5.911712e-02
 5.600000e+01  4.702593e-02
 5.700000e+01  7.467714e-03
 5.800000e+01  1.640789e-02
 5.900000e+01  4.395505e-02
 6.000000e+01  7.142719e-03
 6.100000e+01  6.434240e-02
 6.200000e+01  4.054098e-02
 6.300000e+01  7.102097e-02
 6.400000e+01  6.456899e-02
 6.500000e+01  5.938362e-02
 6.600000e+01  3.065551e-02
 6.700000e+01  7.593852e-02
 6.800000e+01  8.294586e-02
 6.900000e+01  8.902410e-02
 7.000000e+01  6.940160e-02
 7.100000e+01  5.621579e-02
 7.200000e+01  8.447116e-02
 7.300000e+01  1.116502e-02
 7.400000e+01  3.747627e-02
 7.500000e+01  6.799159e-02
 7.600000e+01  6.479998e-02
 7.700000e+01  4.975773e-02
 7.800000e+01  2.182429e-02
 7.900000e+01  1.201881e-02
 8.000000e+01  1.656621e-02
 8.100000e+01  2.270516e-02
 8.200000e+01  8.120131e-02
 8.300000e+01  8.495936e-02
 8.400000e+01  2.522401e-02
 8.500000e+01  1.048960e-02
 8.600000e+01  8.435453e-02
 8.700000e+01  3.039235e-02
 8.800000e+01  5.460768e-03
 8.900000e+01  7.996393e-02
 9.000000e+01  3.729029e-02
 9.100000e+01  1.704682e-02
 9.200000e+01  3.258365e-02
 9.300000e+01  2.894882e-02
 9.400000e+01  2.495800e-02
 9.500000e+01  8.722936e-02
 9.600000e+01  5.921362e-02
 9.700000e+01  6.575166e-03
 9.800000e+01  3.778129e-02
 9.900000e+01  7.402339e-03
 1.000000e+02  8.887781e-02
 1.010000e+02  5.901750e-02
 1.020000e+02  2.187667e-02
 1.030000e+02  4.195977e-02
 1.040000e+02  8.055573e-02
 1.050000e+02  6.176977e-02
 1.060000e+02  1.551013e-02
 1.070000e+02  3.838397e-02
 1.080000e+02  4.418465e-02
 1.090000e+02  4.104921e-02
 1.100000e+02  7.479690e-02
 1.110000e+02  8.025237e-02
 1.120000e+02  7.786746e-02
 1.130000e+02  2.105869e-02
 1.140000e+02  6.469707e-02
 1.150000e+02  6.772555e-02
 1.160000e+02  3.221694e-02
 1.170000e+02  8.448032e-02
 1.180000e+02  1.585944e-02
 1.190000e+02  4.391713e-02
 1.200000e+02  2.578919e-02
 1.210000e+02  3.567771e-02
 1.220000e+02  4.192163e-02
 1.230000e+02  2.606667e-02
 1.240000e+02  7.002791e-02
