20_ball_pos_x 20_ball_pos_x
4057 0.0
 1.000000e+00  7.739346e-03
 2.000000e+00  2.090488e-02
 3.000000e+00 -3.427251e-02
 4.000000e+00  2.927624e-02
 5.000000e+00 -3.933111e-02
 6.000000e+00  1.499892e-02
 7.000000e+00  1.673453e-02
 8.000000e+00  4.035454e-02
 9.000000e+00  4.213071e-02
 1.000000e+01 -1.003136e-02
 1.100000e+01  3.418384e-02
 1.200000e+01 -1.677698e-02
 1.300000e+01 -1.027302e-02
 1.400000e+01  3.046993e-02
 1.500000e+01  3.457275e-03
 1.600000e+01  7.485393e-03
 1.700000e+01 -2.695654e-02
 1.800000e+01 -3.683510e-02
 1.900000e+01  3.363465e-02
 2.000000e+01 -1.048352e-03
 2.100000e+01  3.263016e-02
 2.200000e+01 -4.345994e-02
 2.300000e+01  7.350254e-04
 2.400000e+01 -1.411148e-02
 2.500000e+01 -4.196493e-02
 2.600000e+01  3.281466e-02
 2.700000e+01  4.627799e-02
 2.800000e+01  3.310212e-02
 2.900000e+01  4.347165e-03
 3.000000e+01  4.695283e-02
 3.100000e+01 -4.103873e-02
 3.200000e+01 -3.085659e-02
 3.300000e+01  1.397651e-02
 3.400000e+01  1.042749e-02
 3.500000e+01  6.624905e-03
 3.600000e+01  4.733093e-02
 3.700000e+01  2.829937e-02
 3.800000e+01 -4.676431e-02
 3.900000e+01 -1.270836e-02
 4.000000e+01 -3.686989e-02
 4.100000e+01  8.854905e-03
 4.200000e+01 -2.856958e-03
 4.300000e+01 -3.580107e-02
 4.400000e+01  1.745489e-02
 4.500000e+01 -3.547100e-02
 4.600000e+01  8.464617e-03
 4.700000e+01 -1.565891e-03
 4.800000e+01 -3.903049e-02
 4.900000e+01  1.079321e-02
 5.000000e+01 -1.670687e-02
 5.100000e+01  3.353156e-02
 5.200000e+01  1.344965e-02
 5.300000e+01 -1.240563e-02
 5.400000e+01  3.275459e-02
 5.500000e+01 -4.177832e-02
 5.600000e+01  7.652949e-04
 5.700000e+01 -2.843043e-02
 5.800000e+01 -6.243907e-03
 5.900000e+01 -2.591166e-02
 6.000000e+01 -3.527724e-02
 6.100000e+01  2.092609e-05
 6.200000e+01  4.135853e-02
 6.300000e+01 -2.867725e-02
 6.400000e+01 -3.231489e-02
 6.500000e+01 -2.188192e-02
 6.600000e+01  2.255626e-02
 6.700000e+01  1.283551e-02
 6.800000e+01  8.949442e-03
 6.900000e+01 -3.465027e-03
 7.000000e+01  1.778450e-02
 7.100000e+01 -2.911792e-03
 7.200000e+01  2.269946e-02
 7.300000e+01  1.352072e-02
 7.400000e+01 -4.117295e-02
 7.500000e+01 -2.227667e-02
 7.600000e+01 -1.184490e-02
 7.700000e+01 -2.570204e-03
 7.800000e+01  3.723702e-03
 7.900000e+01 -5.471201e-03
 8.000000e+01  1.142697e-02
 8.100000e+01 -4.078330e-02
 8.200000e+01  1.414534e-02
 8.300000e+01  3.687005e-02
 8.400000e+01  2.293883e-02
 8.500000e+01  3.775701e-02
 8.600000e+01 -3.828444e-02
 8.700000e+01 -5.610514e-03
 8.800000e+01  2.894582e-02
 8.900000e+01  3.866786e-02
 9.000000e+01  1.064290e-03
 9.100000e+01 -1.396705e-02
 9.200000e+01  2.116111e-03
 9.300000e+01 -1.551082e-02
 9.400000e+01  2.613944e-02
 9.500000e+01 -3.001051e-02
 9.600000e+01  2.888858e-02
 9.700000e+01  1.845517e-02
 9.800000e+01 -1.801176e-02
 9.900000e+01 -4.549725e-02
 1.000000e+02  2.584369e-02
 1.010000e+02  3.216477e-02
 1.020000e+02  7.864901e-03
 1.030000e+02  2.377648e-03
 1.040000e+02 -4.166056e-02
 1.050000e+02 -4.426153e-02
 1.060000e+02 -2.653446e-02
 1.070000e+02  1.261306e-02
 1.080000e+02 -3.254203e-03
 1.090000e+02  1.156346e-02
 1.100000e+02 -8.501306e-03
 1.110000e+02  3.498994e-02
 1.120000e+02  2.484387e-02
 1.130000e+02 -4.036969e-02
 1.140000e+02  1.773717e-03
 1.150000e+02 -3.788982e-02
 1.160000e+02 -5.213833e-03
 1.170000e+02  2.504734e-02
 1.180000e+02 -5.558710e-03
 1.190000e+02  2.156827e-02
 1.200000e+02  2.884575e-02
 1.210000e+02 -3.688887e-03
 1.220000e+02 -5.052969e-03
 1.230000e+02  1.755621e-02
 1.240000e+02 -1.924439e-02
 1.250000e+02  2.870114e-02
 1.260000e+02 -5.229525e-03
 1.270000e+02 -2.354732e-03
 1.280000e+02  7.218607e-03
 1.290000e+02 -1.306036e-02
 1.300000e+02  1.581411e-02
 1.310000e+02  4.158887e-02
 1.320000e+02  1.345439e-02
 1.330000e+02 -1.842429e-02
 1.340000e+02  2.082608e-02
 1.350000e+02 -1.434148e-02
 1.360000e+02 -4.116030e-02
 1.370000e+02  1.622458e-02
 1.380000e+02 -2.275214e-02
 1.390000e+02 -3.015156e-03
 1.400000e+02 -2.598699e-02
 1.410000e+02  2.203427e-02
 1.420000e+02  3.573266e-02
 1.430000e+02  3.457550e-02
 1.440000e+02  2.859702e-02
 1.450000e+02 -3.783180e-03
 1.460000e+02 -2.231530e-02
 1.470000e+02  1.529482e-03
 1.480000e+02 -2.508397e-02
 1.490000e+02  1.442855e-02
 1.500000e+02 -2.239403e-02
 1.510000e+02 -2.349931e-03
 1.520000e+02  2.549842e-02
 1.530000e+02  1.256781e-02
 1.540000e+02 -2.175513e-02
 1.550000e+02 -2.839536e-02
 1.560000e+02  3.998380e-02
 1.570000e+02  3.156920e-02
 1.580000e+02  1.838277e-02
 1.590000e+02 -3.645185e-02
 1.600000e+02 -4.207366e-02
 1.610000e+02  3.453989e-02
 1.620000e+02  4.292726e-02
 1.630000e+02  1.054019e-02
 1.640000e+02 -7.916239e-03
 1.650000e+02 -2.628126e-02
 1.660000e+02  3.155315e-02
 1.670000e+02 -3.067946e-02
 1.680000e+02 -8.097746e-04
 1.690000e+02 -3.708166e-02
 1.700000e+02 -3.683087e-02
 1.710000e+02  2.510931e-02
 1.720000e+02  2.158079e-02
 1.730000e+02  1.917260e-02
 1.740000e+02  2.312004e-04
 1.750000e+02  8.621634e-03
 1.760000e+02  4.715223e-02
 1.770000e+02 -4.345364e-02
 1.780000e+02 -2.393077e-02
 1.790000e+02 -2.798182e-02
 1.800000e+02  3.783332e-02
 1.810000e+02 -3.105473e-02
 1.820000e+02  1.231048e-02
 1.830000e+02  1.283650e-02
 1.840000e+02 -2.810464e-02
 1.850000e+02  3.103549e-02
 1.860000e+02  3.853570e-02
 1.870000e+02  1.213032e-02
 1.880000e+02  3.049762e-02
 1.890000e+02  4.699860e-02
 1.900000e+02  2.819892e-02
 1.910000e+02 -3.644514e-02
 1.920000e+02  2.171864e-03
 1.930000e+02  1.291792e-02
 1.940000e+02 -3.657031e-02
 1.950000e+02 -2.342754e-02
 1.960000e+02  1.736080e-02
 1.970000e+02 -3.269002e-02
 1.980000e+02 -3.055860e-02
 1.990000e+02  3.317312e-02
 2.000000e+02  3.472872e-02
 2.010000e+02  1.500708e-02
 2.020000e+02  1.678775e-02
 2.030000e+02 -2.510734e-02
 2.040000e+02 -3.173461e-02
 2.050000e+02 -2.579523e-03
 2.060000e+02 -2.760705e-02
 2.070000e+02 -1.613200e-02
 2.080000e+02  1.672646e-02
 2.090000e+02 -3.296931e-02
 2.100000e+02 -1.303631e-02
 2.110000e+02  3.241885e-03
 2.120000e+02 -3.278889e-03
 2.130000e+02 -3.584373e-02
 2.140000e+02  2.608200e-02
 2.150000e+02  3.641343e-02
 2.160000e+02  2.420717e-03
 2.170000e+02  3.979216e-02
 2.180000e+02 -1.525181e-02
 2.190000e+02 -4.699465e-02
 2.200000e+02  4.636342e-02
 2.210000e+02  5.594043e-03
 2.220000e+02  1.768462e-03
 2.230000e+02  3.230141e-02
 2.240000e+02  5.912037e-03
 2.250000e+02  1.121124e-02
 2.260000e+02 -5.582413e-03
 2.270000e+02  3.774637e-02
 2.280000e+02  2.778702e-02
 2.290000e+02 -4.694594e-02
 2.300000e+02  4.457265e-02
 2.310000e+02  1.759070e-02
 2.320000e+02 -2.647901e-02
 2.330000e+02 -3.054698e-02
 2.340000e+02  2.252840e-02
 2.350000e+02  3.465197e-02
 2.360000e+02 -2.553683e-02
 2.370000e+02 -2.654100e-02
 2.380000e+02 -1.111896e-02
 2.390000e+02 -2.790879e-02
 2.400000e+02 -2.096910e-02
 2.410000e+02 -2.349037e-02
 2.420000e+02  5.098957e-03
 2.430000e+02  3.293003e-02
 2.440000e+02  2.523291e-02
 2.450000e+02  3.110746e-02
 2.460000e+02  2.692903e-02
 2.470000e+02  9.576656e-03
 2.480000e+02 -2.416335e-02
 2.490000e+02 -4.239248e-02
 2.500000e+02  4.516587e-02
 2.510000e+02 -1.516908e-03
 2.520000e+02  3.701775e-02
 2.530000e+02 -3.183873e-02
 2.540000e+02  1.887488e-02
 2.550000e+02  2.117148e-03
 2.560000e+02  3.477212e-02
 2.570000e+02  4.525080e-02
 2.580000e+02 -4.796189e-03
 2.590000e+02  3.042737e-02
 2.600000e+02 -4.177855e-02
 2.610000e+02  3.598380e-02
 2.620000e+02  2.544078e-02
 2.630000e+02  2.917204e-02
 2.640000e+02  2.395010e-02
 2.650000e+02  2.342098e-03
 2.660000e+02 -3.754103e-03
 2.670000e+02  3.783869e-02
 2.680000e+02  2.157422e-02
 2.690000e+02  1.227553e-02
 2.700000e+02  2.022619e-02
 2.710000e+02 -9.901205e-04
 2.720000e+02  1.461475e-02
 2.730000e+02  2.338127e-02
 2.740000e+02 -1.443611e-02
 2.750000e+02 -1.498323e-03
 2.760000e+02 -1.000532e-02
 2.770000e+02 -3.574258e-02
 2.780000e+02 -4.641288e-02
 2.790000e+02 -1.516260e-02
 2.800000e+02 -2.807452e-02
 2.810000e+02  1.298367e-02
 2.820000e+02  3.043455e-02
 2.830000e+02  4.338361e-02
 2.840000e+02 -4.244957e-04
 2.850000e+02 -2.161258e-02
 2.860000e+02  8.163460e-03
 2.870000e+02 -5.401635e-03
 2.880000e+02  3.632831e-02
 2.890000e+02 -3.649013e-02
 2.900000e+02  2.810976e-02
 2.910000e+02  4.498195e-02
 2.920000e+02  3.628148e-03
 2.930000e+02 -3.119009e-02
 2.940000e+02 -4.679992e-02
 2.950000e+02 -1.257437e-02
 2.960000e+02 -3.216442e-03
 2.970000e+02 -2.453461e-02
 2.980000e+02  2.534608e-02
 2.990000e+02 -4.454958e-02
 3.000000e+02  2.508105e-02
 3.010000e+02  3.697695e-02
 3.020000e+02  4.060226e-02
 3.030000e+02  2.849983e-02
 3.040000e+02  9.657559e-03
 3.050000e+02 -4.241096e-02
 3.060000e+02 -1.474800e-02
 3.070000e+02  5.007382e-03
 3.080000e+02  1.329991e-02
 3.090000e+02 -2.501251e-02
 3.100000e+02 -2.512643e-02
 3.110000e+02 -1.238909e-03
 3.120000e+02 -5.344888e-03
 3.130000e+02 -2.577833e-02
 3.140000e+02 -4.822753e-03
 3.150000e+02 -1.934512e-02
 3.160000e+02  9.434474e-04
 3.170000e+02 -1.007293e-02
 3.180000e+02 -2.851692e-03
 3.190000e+02 -6.409231e-03
 3.200000e+02 -2.166990e-03
 3.210000e+02  8.636633e-03
 3.220000e+02 -1.404600e-02
 3.230000e+02  2.150924e-02
 3.240000e+02  4.684343e-02
 3.250000e+02  3.234978e-02
