16_ball_pos_x 16_ball_pos_x
4057 0.0
 1.000000e+00  7.717894e-03
 2.000000e+00  2.087038e-02
 3.000000e+00 -3.426388e-02
 4.000000e+00  2.929091e-02
 5.000000e+00 -3.928646e-02
 6.000000e+00  1.509633e-02
 7.000000e+00  1.672529e-02
 8.000000e+00  4.055246e-02
 9.000000e+00  4.217394e-02
 1.000000e+01 -1.005696e-02
 1.100000e+01  3.411999e-02
 1.200000e+01 -1.667550e-02
 1.300000e+01 -1.030095e-02
 1.400000e+01  3.050377e-02
 1.500000e+01  3.413773e-03
 1.600000e+01  7.493464e-03
 1.700000e+01 -2.679067e-02
 1.800000e+01 -3.683656e-02
 1.900000e+01  3.359779e-02
 2.000000e+01 -1.117983e-03
 2.100000e+01  3.256855e-02
 2.200000e+01 -4.345621e-02
 2.300000e+01  8.143660e-04
 2.400000e+01 -1.408043e-02
 2.500000e+01 -4.196885e-02
 2.600000e+01  3.281283e-02
 2.700000e+01  4.627468e-02
 2.800000e+01  3.303638e-02
 2.900000e+01  4.297070e-03
 3.000000e+01  4.692861e-02
 3.100000e+01 -4.104868e-02
 3.200000e+01 -3.075930e-02
 3.300000e+01  1.388888e-02
 3.400000e+01  1.032500e-02
 3.500000e+01  6.731934e-03
 3.600000e+01  4.731637e-02
 3.700000e+01  2.832788e-02
 3.800000e+01 -4.675755e-02
 3.900000e+01 -1.267914e-02
 4.000000e+01 -3.688443e-02
 4.100000e+01  8.818209e-03
 4.200000e+01 -2.835319e-03
 4.300000e+01 -3.573159e-02
 4.400000e+01  1.738423e-02
 4.500000e+01 -3.548575e-02
 4.600000e+01  8.476303e-03
 4.700000e+01 -1.608887e-03
 4.800000e+01 -3.899194e-02
 4.900000e+01  1.083999e-02
 5.000000e+01 -1.673269e-02
 5.100000e+01  3.354050e-02
 5.200000e+01  1.348723e-02
 5.300000e+01 -1.238096e-02
 5.400000e+01  3.266189e-02
 5.500000e+01 -4.169182e-02
 5.600000e+01  7.368259e-04
 5.700000e+01 -2.843162e-02
 5.800000e+01 -6.221972e-03
 5.900000e+01 -2.590204e-02
 6.000000e+01 -3.520409e-02
 6.100000e+01 -2.489376e-05
 6.200000e+01  4.136001e-02
 6.300000e+01 -2.869259e-02
 6.400000e+01 -3.231625e-02
 6.500000e+01 -2.183066e-02
 6.600000e+01  2.256105e-02
 6.700000e+01  1.280826e-02
 6.800000e+01  8.979217e-03
 6.900000e+01 -3.471518e-03
 7.000000e+01  1.769397e-02
 7.100000e+01 -2.941200e-03
 7.200000e+01  2.264209e-02
 7.300000e+01  1.344536e-02
 7.400000e+01 -4.110699e-02
 7.500000e+01 -2.222792e-02
 7.600000e+01 -1.190673e-02
 7.700000e+01 -2.512841e-03
 7.800000e+01  3.669549e-03
 7.900000e+01 -5.506196e-03
 8.000000e+01  1.155059e-02
 8.100000e+01 -4.072772e-02
 8.200000e+01  1.419981e-02
 8.300000e+01  3.684115e-02
 8.400000e+01  2.294650e-02
 8.500000e+01  3.760506e-02
 8.600000e+01 -3.833566e-02
 8.700000e+01 -5.607111e-03
 8.800000e+01  2.891095e-02
 8.900000e+01  3.867690e-02
 9.000000e+01  1.014823e-03
 9.100000e+01 -1.400657e-02
 9.200000e+01  2.161337e-03
 9.300000e+01 -1.550410e-02
 9.400000e+01  2.606675e-02
 9.500000e+01 -3.002704e-02
 9.600000e+01  2.899675e-02
 9.700000e+01  1.844921e-02
 9.800000e+01 -1.808524e-02
 9.900000e+01 -4.546087e-02
 1.000000e+02  2.583741e-02
 1.010000e+02  3.233324e-02
 1.020000e+02  7.916412e-03
 1.030000e+02  2.361018e-03
 1.040000e+02 -4.164790e-02
 1.050000e+02 -4.425632e-02
 1.060000e+02 -2.650437e-02
 1.070000e+02  1.265353e-02
 1.080000e+02 -3.294736e-03
 1.090000e+02  1.160314e-02
 1.100000e+02 -8.455022e-03
 1.110000e+02  3.496013e-02
 1.120000e+02  2.483403e-02
 1.130000e+02 -4.036233e-02
